2016.03.30,13:17,112.496000,112.509000,112.494000,112.509000,0
2016.03.30,13:28,112.538000,112.549000,112.537000,112.545000,0
2016.03.30,13:39,112.541000,112.541000,112.528000,112.529000,0
2016.03.30,13:50,112.552000,112.552000,112.535000,112.547000,0
2016.03.30,14:01,112.540000,112.540000,112.534000,112.535000,0
2016.03.30,14:12,112.510000,112.520000,112.510000,112.516000,0
2016.03.30,14:23,112.469000,112.484000,112.469000,112.484000,0
2016.03.30,14:34,112.467000,112.470000,112.461000,112.467000,0
2016.03.30,14:45,112.446000,112.447000,112.429000,112.435000,0
2016.03.30,14:56,112.448000,112.453000,112.445000,112.453000,0
2016.03.30,15:07,112.471000,112.479000,112.468000,112.475000,0
2016.03.30,15:18,112.429000,112.434000,112.429000,112.433000,0
2016.03.30,15:29,112.422000,112.422000,112.415000,112.415000,0
2016.03.30,15:40,112.428000,112.436000,112.428000,112.435000,0
2016.03.30,15:51,112.427000,112.436000,112.424000,112.433000,0
2016.03.30,16:02,112.447000,112.449000,112.445000,112.446000,0
2016.03.30,16:13,112.436000,112.447000,112.436000,112.446000,0
2016.03.30,16:24,112.440000,112.445000,112.439000,112.444000,0
2016.03.30,16:35,112.426000,112.427000,112.422000,112.423000,0
2016.03.30,16:46,112.408000,112.408000,112.407000,112.408000,0
2016.03.30,16:57,112.423000,112.429000,112.423000,112.429000,0
2016.03.30,17:08,112.425000,112.425000,112.423000,112.423000,0
2016.03.30,17:19,112.424000,112.424000,112.424000,112.424000,0
2016.03.30,17:30,112.423000,112.429000,112.422000,112.429000,0
2016.03.30,17:41,112.457000,112.457000,112.415000,112.417000,0
2016.03.30,17:52,112.423000,112.423000,112.415000,112.418000,0
2016.03.30,18:03,112.434000,112.436000,112.422000,112.429000,0
2016.03.30,18:14,112.496000,112.497000,112.469000,112.479000,0
2016.03.30,18:25,112.462000,112.469000,112.458000,112.464000,0
2016.03.30,18:36,112.492000,112.500000,112.490000,112.491000,0
2016.03.30,18:47,112.498000,112.498000,112.497000,112.497000,0
2016.03.30,18:58,112.461000,112.461000,112.458000,112.459000,0
2016.03.30,19:09,112.453000,112.453000,112.436000,112.436000,0
2016.03.30,19:20,112.410000,112.412000,112.410000,112.411000,0
2016.03.30,19:31,112.360000,112.360000,112.349000,112.360000,0
2016.03.30,19:42,112.374000,112.377000,112.373000,112.376000,0
2016.03.30,19:53,112.338000,112.338000,112.328000,112.335000,0
2016.03.30,20:04,112.334000,112.338000,112.303000,112.304000,0
2016.03.30,20:15,112.310000,112.310000,112.283000,112.299000,0
2016.03.30,20:26,112.343000,112.359000,112.343000,112.357000,0
2016.03.30,20:37,112.327000,112.327000,112.318000,112.326000,0
2016.03.30,20:48,112.389000,112.532000,112.368000,112.499000,0
2016.03.30,20:59,112.550000,112.586000,112.544000,112.563000,0
2016.03.30,21:10,112.565000,112.572000,112.551000,112.551000,0
2016.03.30,21:21,112.499000,112.509000,112.499000,112.507000,0
2016.03.30,21:32,112.483000,112.486000,112.471000,112.473000,0
2016.03.30,21:43,112.437000,112.463000,112.437000,112.461000,0
2016.03.30,21:54,112.355000,112.387000,112.352000,112.376000,0
2016.03.30,22:05,112.321000,112.334000,112.314000,112.334000,0
2016.03.30,22:16,112.343000,112.352000,112.338000,112.352000,0
2016.03.30,22:27,112.365000,112.366000,112.360000,112.365000,0
2016.03.30,22:38,112.417000,112.463000,112.417000,112.454000,0
2016.03.30,22:49,112.499000,112.499000,112.473000,112.473000,0
2016.03.30,23:00,112.403000,112.420000,112.399000,112.420000,0
2016.03.30,23:11,112.324000,112.340000,112.318000,112.340000,0
2016.03.30,23:22,112.326000,112.327000,112.318000,112.320000,0
2016.03.30,23:33,112.364000,112.364000,112.340000,112.340000,0
2016.03.30,23:44,112.397000,112.431000,112.397000,112.417000,0
2016.03.30,23:55,112.405000,112.406000,112.398000,112.399000,0
2016.03.31,00:06,112.389000,112.389000,112.382000,112.384000,0
2016.03.31,00:17,112.348000,112.354000,112.347000,112.353000,0
2016.03.31,00:28,112.305000,112.310000,112.300000,112.302000,0
2016.03.31,00:39,112.306000,112.324000,112.305000,112.320000,0
2016.03.31,00:50,112.223000,112.223000,112.189000,112.212000,0
2016.03.31,01:01,112.201000,112.212000,112.195000,112.195000,0
2016.03.31,01:12,112.332000,112.334000,112.320000,112.320000,0
2016.03.31,01:23,112.389000,112.393000,112.383000,112.389000,0
2016.03.31,01:34,112.348000,112.350000,112.332000,112.334000,0
2016.03.31,01:45,112.317000,112.323000,112.310000,112.310000,0
2016.03.31,01:56,112.220000,112.243000,112.213000,112.243000,0
2016.03.31,02:07,112.329000,112.332000,112.301000,112.325000,0
2016.03.31,02:18,112.339000,112.341000,112.332000,112.336000,0
2016.03.31,02:29,112.283000,112.286000,112.270000,112.271000,0
2016.03.31,02:40,112.322000,112.322000,112.306000,112.306000,0
2016.03.31,02:51,112.318000,112.344000,112.318000,112.331000,0
2016.03.31,03:02,112.380000,112.394000,112.377000,112.394000,0
2016.03.31,03:13,112.445000,112.461000,112.433000,112.447000,0
2016.03.31,03:24,112.381000,112.388000,112.374000,112.382000,0
2016.03.31,03:35,112.391000,112.391000,112.369000,112.382000,0
2016.03.31,03:46,112.321000,112.372000,112.314000,112.369000,0
2016.03.31,03:57,112.441000,112.487000,112.441000,112.482000,0
2016.03.31,04:08,112.453000,112.476000,112.446000,112.474000,0
2016.03.31,04:19,112.449000,112.455000,112.435000,112.442000,0
2016.03.31,04:30,112.459000,112.478000,112.453000,112.478000,0
2016.03.31,04:41,112.437000,112.441000,112.422000,112.423000,0
2016.03.31,04:52,112.305000,112.334000,112.305000,112.321000,0
2016.03.31,05:03,112.325000,112.343000,112.323000,112.331000,0
2016.03.31,05:14,112.330000,112.331000,112.315000,112.316000,0
2016.03.31,05:25,112.343000,112.355000,112.343000,112.345000,0
2016.03.31,05:36,112.398000,112.398000,112.391000,112.395000,0
2016.03.31,05:47,112.381000,112.392000,112.376000,112.385000,0
2016.03.31,05:58,112.397000,112.415000,112.397000,112.413000,0
2016.03.31,06:09,112.428000,112.436000,112.421000,112.435000,0
2016.03.31,06:20,112.396000,112.396000,112.372000,112.375000,0
2016.03.31,06:31,112.337000,112.366000,112.336000,112.364000,0
2016.03.31,06:42,112.321000,112.326000,112.320000,112.324000,0
2016.03.31,06:53,112.383000,112.383000,112.371000,112.376000,0
2016.03.31,07:04,112.336000,112.360000,112.336000,112.359000,0
2016.03.31,07:15,112.311000,112.320000,112.292000,112.307000,0
2016.03.31,07:26,112.310000,112.310000,112.307000,112.308000,0
2016.03.31,07:37,112.309000,112.320000,112.290000,112.308000,0
2016.03.31,07:48,112.264000,112.272000,112.255000,112.272000,0
2016.03.31,07:59,112.301000,112.303000,112.296000,112.303000,0
2016.03.31,08:10,112.314000,112.314000,112.285000,112.290000,0
2016.03.31,08:21,112.340000,112.340000,112.303000,112.317000,0
2016.03.31,08:32,112.338000,112.340000,112.296000,112.306000,0
2016.03.31,08:43,112.244000,112.261000,112.244000,112.260000,0
2016.03.31,08:54,112.255000,112.269000,112.255000,112.266000,0
2016.03.31,09:05,112.269000,112.270000,112.232000,112.237000,0
2016.03.31,09:16,112.117000,112.134000,112.114000,112.133000,0
2016.03.31,09:27,112.189000,112.225000,112.189000,112.221000,0
2016.03.31,09:38,112.153000,112.155000,112.128000,112.128000,0
2016.03.31,09:49,112.259000,112.268000,112.251000,112.264000,0
2016.03.31,10:00,112.257000,112.257000,112.216000,112.231000,0
2016.03.31,10:11,112.247000,112.276000,112.244000,112.261000,0
2016.03.31,10:22,112.422000,112.435000,112.408000,112.435000,0
2016.03.31,10:33,112.433000,112.454000,112.429000,112.450000,0
2016.03.31,10:44,112.511000,112.511000,112.462000,112.465000,0
2016.03.31,10:55,112.432000,112.444000,112.407000,112.410000,0
2016.03.31,11:06,112.407000,112.447000,112.397000,112.429000,0
2016.03.31,11:17,112.425000,112.431000,112.420000,112.421000,0
2016.03.31,11:28,112.365000,112.371000,112.339000,112.354000,0
2016.03.31,11:39,112.384000,112.392000,112.381000,112.389000,0
2016.03.31,11:50,112.425000,112.427000,112.407000,112.408000,0
2016.03.31,12:01,112.433000,112.453000,112.418000,112.451000,0
2016.03.31,12:12,112.448000,112.452000,112.442000,112.449000,0
2016.03.31,12:23,112.506000,112.518000,112.505000,112.515000,0
2016.03.31,12:34,112.499000,112.499000,112.469000,112.469000,0
2016.03.31,12:45,112.491000,112.499000,112.486000,112.496000,0
2016.03.31,12:56,112.497000,112.501000,112.493000,112.500000,0
2016.03.31,13:07,112.494000,112.495000,112.488000,112.491000,0
2016.03.31,13:18,112.498000,112.503000,112.495000,112.503000,0
2016.03.31,13:29,112.571000,112.579000,112.571000,112.571000,0
2016.03.31,13:40,112.538000,112.546000,112.538000,112.544000,0
2016.03.31,13:51,112.536000,112.540000,112.527000,112.530000,0
2016.03.31,14:02,112.533000,112.533000,112.503000,112.504000,0
2016.03.31,14:13,112.487000,112.502000,112.479000,112.489000,0
2016.03.31,14:24,112.501000,112.502000,112.496000,112.500000,0
2016.03.31,14:35,112.494000,112.497000,112.490000,112.490000,0
2016.03.31,14:46,112.508000,112.508000,112.488000,112.489000,0
2016.03.31,14:57,112.508000,112.509000,112.500000,112.509000,0
2016.03.31,15:08,112.491000,112.506000,112.491000,112.505000,0
2016.03.31,15:19,112.502000,112.507000,112.501000,112.507000,0
2016.03.31,15:30,112.504000,112.508000,112.501000,112.507000,0
2016.03.31,15:41,112.533000,112.536000,112.532000,112.536000,0
2016.03.31,15:52,112.555000,112.556000,112.550000,112.551000,0
2016.03.31,16:03,112.518000,112.526000,112.518000,112.526000,0
2016.03.31,16:14,112.546000,112.551000,112.545000,112.549000,0
2016.03.31,16:25,112.556000,112.559000,112.550000,112.558000,0
2016.03.31,16:36,112.563000,112.565000,112.563000,112.564000,0
2016.03.31,16:47,112.590000,112.593000,112.589000,112.591000,0
2016.03.31,16:58,112.582000,112.589000,112.571000,112.573000,0
2016.03.31,17:09,112.572000,112.574000,112.571000,112.572000,0
2016.03.31,17:20,112.562000,112.563000,112.561000,112.562000,0
2016.03.31,17:31,112.554000,112.555000,112.545000,112.545000,0
2016.03.31,17:42,112.525000,112.539000,112.520000,112.530000,0
2016.03.31,17:53,112.524000,112.524000,112.519000,112.520000,0
2016.03.31,18:04,112.523000,112.538000,112.520000,112.528000,0
2016.03.31,18:15,112.518000,112.518000,112.518000,112.518000,0
2016.03.31,18:26,112.531000,112.532000,112.531000,112.532000,0
2016.03.31,18:37,112.524000,112.524000,112.520000,112.521000,0
2016.03.31,18:48,112.515000,112.527000,112.515000,112.525000,0
2016.03.31,18:59,112.528000,112.537000,112.527000,112.535000,0
2016.03.31,19:10,112.553000,112.553000,112.552000,112.552000,0
2016.03.31,19:21,112.554000,112.554000,112.525000,112.526000,0
2016.03.31,19:32,112.513000,112.518000,112.513000,112.518000,0
2016.03.31,19:43,112.523000,112.526000,112.522000,112.524000,0
2016.03.31,19:54,112.527000,112.527000,112.527000,112.527000,0
2016.03.31,20:05,112.415000,112.415000,112.375000,112.391000,0
2016.03.31,20:16,112.310000,112.336000,112.310000,112.325000,0
2016.03.31,20:27,112.345000,112.373000,112.345000,112.362000,0
2016.03.31,20:38,112.368000,112.393000,112.359000,112.391000,0
2016.03.31,20:49,112.376000,112.378000,112.330000,112.330000,0
2016.03.31,21:00,112.281000,112.327000,112.269000,112.297000,0
2016.03.31,21:11,112.308000,112.315000,112.297000,112.303000,0
2016.03.31,21:22,112.365000,112.386000,112.365000,112.369000,0
2016.03.31,21:33,112.225000,112.232000,112.191000,112.206000,0
2016.03.31,21:44,112.238000,112.265000,112.231000,112.259000,0
2016.03.31,21:55,112.126000,112.141000,112.123000,112.136000,0
2016.03.31,22:06,112.088000,112.106000,112.064000,112.064000,0
2016.03.31,22:17,112.118000,112.158000,112.118000,112.153000,0
2016.03.31,22:28,112.205000,112.225000,112.198000,112.198000,0
2016.03.31,22:39,112.180000,112.192000,112.170000,112.183000,0
2016.03.31,22:50,112.204000,112.237000,112.204000,112.234000,0
2016.03.31,23:01,112.216000,112.227000,112.216000,112.225000,0
2016.03.31,23:12,112.184000,112.184000,112.168000,112.169000,0
2016.03.31,23:23,112.171000,112.174000,112.168000,112.173000,0
2016.03.31,23:34,112.218000,112.218000,112.214000,112.214000,0
2016.03.31,23:45,112.233000,112.234000,112.220000,112.232000,0
2016.03.31,23:56,112.285000,112.302000,112.280000,112.285000,0
2016.04.01,00:07,112.263000,112.263000,112.250000,112.250000,0
2016.04.01,00:18,112.263000,112.272000,112.246000,112.265000,0
2016.04.01,00:29,112.267000,112.269000,112.263000,112.269000,0
2016.04.01,00:40,112.247000,112.251000,112.207000,112.217000,0
2016.04.01,00:51,112.202000,112.210000,112.187000,112.197000,0
2016.04.01,01:02,112.289000,112.305000,112.283000,112.289000,0
2016.04.01,01:13,112.212000,112.212000,112.184000,112.185000,0
2016.04.01,01:24,112.160000,112.192000,112.160000,112.189000,0
2016.04.01,01:35,112.166000,112.166000,112.148000,112.164000,0
2016.04.01,01:46,112.189000,112.189000,112.180000,112.182000,0
2016.04.01,01:57,112.171000,112.183000,112.155000,112.183000,0
2016.04.01,02:08,112.230000,112.243000,112.203000,112.210000,0
2016.04.01,02:19,112.235000,112.240000,112.226000,112.236000,0
2016.04.01,02:30,112.210000,112.228000,112.210000,112.222000,0
2016.04.01,02:41,112.191000,112.223000,112.191000,112.223000,0
2016.04.01,02:52,112.263000,112.320000,112.263000,112.320000,0
2016.04.01,03:03,112.365000,112.382000,112.365000,112.374000,0
2016.04.01,03:14,112.306000,112.318000,112.303000,112.309000,0
2016.04.01,03:25,112.160000,112.185000,112.156000,112.177000,0
2016.04.01,03:36,112.232000,112.235000,112.227000,112.235000,0
2016.04.01,03:47,112.279000,112.292000,112.274000,112.291000,0
2016.04.01,03:58,112.295000,112.308000,112.292000,112.306000,0
2016.04.01,04:09,112.300000,112.321000,112.300000,112.306000,0
2016.04.01,04:20,112.296000,112.309000,112.293000,112.308000,0
2016.04.01,04:31,112.305000,112.309000,112.304000,112.309000,0
2016.04.01,04:42,112.314000,112.318000,112.302000,112.309000,0
2016.04.01,04:53,112.403000,112.425000,112.403000,112.415000,0
2016.04.01,05:04,112.326000,112.342000,112.326000,112.330000,0
2016.04.01,05:15,112.316000,112.335000,112.315000,112.335000,0
2016.04.01,05:26,112.306000,112.309000,112.283000,112.284000,0
2016.04.01,05:37,112.318000,112.327000,112.309000,112.327000,0
2016.04.01,05:48,112.315000,112.320000,112.304000,112.319000,0
2016.04.01,05:59,112.269000,112.278000,112.263000,112.263000,0
2016.04.01,06:10,112.251000,112.252000,112.243000,112.243000,0
2016.04.01,06:21,112.267000,112.283000,112.267000,112.283000,0
2016.04.01,06:32,112.254000,112.258000,112.228000,112.239000,0
2016.04.01,06:43,112.239000,112.239000,112.223000,112.223000,0
2016.04.01,06:54,112.188000,112.188000,112.174000,112.174000,0
2016.04.01,07:05,112.182000,112.195000,112.181000,112.194000,0
2016.04.01,07:16,112.172000,112.173000,112.159000,112.163000,0
2016.04.01,07:27,112.109000,112.114000,112.091000,112.091000,0
2016.04.01,07:38,112.110000,112.110000,112.104000,112.105000,0
2016.04.01,07:49,112.064000,112.079000,112.064000,112.065000,0
2016.04.01,08:00,112.118000,112.118000,112.095000,112.107000,0
2016.04.01,08:11,112.073000,112.075000,112.065000,112.066000,0
2016.04.01,08:22,112.035000,112.080000,112.035000,112.080000,0
2016.04.01,08:33,112.199000,112.312000,112.177000,112.307000,0
2016.04.01,08:44,112.018000,112.029000,111.969000,111.971000,0
2016.04.01,08:55,112.068000,112.101000,112.051000,112.080000,0
2016.04.01,09:06,111.893000,111.938000,111.875000,111.935000,0
2016.04.01,09:17,111.970000,112.002000,111.970000,111.995000,0
2016.04.01,09:28,112.045000,112.093000,112.045000,112.093000,0
2016.04.01,09:39,112.010000,112.019000,111.985000,111.985000,0
2016.04.01,09:50,112.055000,112.082000,112.052000,112.082000,0
2016.04.01,10:01,112.180000,112.209000,112.161000,112.173000,0
2016.04.01,10:12,112.380000,112.395000,112.367000,112.372000,0
2016.04.01,10:23,112.403000,112.408000,112.377000,112.379000,0
2016.04.01,10:34,112.333000,112.343000,112.318000,112.323000,0
2016.04.01,10:45,112.386000,112.397000,112.372000,112.393000,0
2016.04.01,10:56,112.330000,112.336000,112.322000,112.322000,0
2016.04.01,11:07,112.359000,112.364000,112.347000,112.357000,0
2016.04.01,11:18,112.310000,112.323000,112.310000,112.312000,0
2016.04.01,11:29,112.257000,112.260000,112.241000,112.248000,0
2016.04.01,11:40,112.246000,112.253000,112.240000,112.241000,0
2016.04.01,11:51,112.130000,112.130000,112.095000,112.103000,0
2016.04.01,12:02,112.066000,112.071000,112.061000,112.063000,0
2016.04.01,12:13,111.955000,111.959000,111.949000,111.951000,0
2016.04.01,12:24,111.878000,111.878000,111.854000,111.860000,0
2016.04.01,12:35,111.873000,111.874000,111.857000,111.873000,0
2016.04.01,12:46,111.868000,111.868000,111.842000,111.842000,0
2016.04.01,12:57,111.762000,111.770000,111.724000,111.757000,0
2016.04.01,13:08,111.742000,111.760000,111.741000,111.759000,0
2016.04.01,13:19,111.828000,111.840000,111.824000,111.826000,0
2016.04.01,13:30,111.812000,111.815000,111.791000,111.791000,0
2016.04.01,13:41,111.819000,111.821000,111.818000,111.819000,0
2016.04.01,13:52,111.832000,111.833000,111.793000,111.795000,0
2016.04.01,14:03,111.747000,111.762000,111.747000,111.754000,0
2016.04.01,14:14,111.818000,111.818000,111.809000,111.809000,0
2016.04.01,14:25,111.783000,111.786000,111.778000,111.785000,0
2016.04.01,14:36,111.747000,111.779000,111.747000,111.761000,0
2016.04.01,14:47,111.756000,111.760000,111.751000,111.751000,0
2016.04.01,14:58,111.698000,111.707000,111.674000,111.706000,0
2016.04.01,15:09,111.753000,111.773000,111.752000,111.766000,0
2016.04.01,15:20,111.695000,111.704000,111.687000,111.703000,0
2016.04.01,15:31,111.694000,111.697000,111.680000,111.682000,0
2016.04.01,15:42,111.615000,111.637000,111.612000,111.615000,0
2016.04.01,15:53,111.600000,111.618000,111.592000,111.617000,0
2016.04.01,16:04,111.606000,111.613000,111.606000,111.609000,0
2016.04.01,16:15,111.632000,111.638000,111.631000,111.634000,0
2016.04.01,16:26,111.619000,111.619000,111.608000,111.610000,0
2016.04.01,16:37,111.626000,111.626000,111.618000,111.621000,0
2016.04.01,16:48,111.602000,111.614000,111.602000,111.605000,0
2016.04.01,16:59,111.609000,111.631000,111.602000,111.604000,0
2016.04.03,17:10,111.586000,111.590000,111.586000,111.590000,0
2016.04.03,17:21,111.661000,111.726000,111.661000,111.683000,0
2016.04.03,17:32,111.670000,111.670000,111.629000,111.649000,0
2016.04.03,17:43,111.647000,111.647000,111.647000,111.647000,0
2016.04.03,17:54,111.577000,111.577000,111.572000,111.572000,0
2016.04.03,18:05,111.668000,111.668000,111.655000,111.655000,0
2016.04.03,18:16,111.686000,111.699000,111.686000,111.691000,0
2016.04.03,18:27,111.678000,111.725000,111.676000,111.724000,0
2016.04.03,18:38,111.724000,111.726000,111.721000,111.725000,0
2016.04.03,18:49,111.773000,111.777000,111.773000,111.775000,0
2016.04.03,19:00,111.754000,111.760000,111.748000,111.751000,0
2016.04.03,19:11,111.701000,111.701000,111.697000,111.697000,0
2016.04.03,19:22,111.702000,111.720000,111.701000,111.720000,0
2016.04.03,19:33,111.751000,111.760000,111.751000,111.757000,0
2016.04.03,19:44,111.766000,111.776000,111.765000,111.776000,0
2016.04.03,19:55,111.789000,111.789000,111.758000,111.758000,0
2016.04.03,20:06,111.610000,111.648000,111.605000,111.635000,0
2016.04.03,20:17,111.568000,111.574000,111.552000,111.574000,0
2016.04.03,20:28,111.641000,111.641000,111.611000,111.623000,0
2016.04.03,20:39,111.696000,111.702000,111.681000,111.682000,0
2016.04.03,20:50,111.568000,111.593000,111.563000,111.567000,0
2016.04.03,21:01,111.436000,111.448000,111.424000,111.448000,0
2016.04.03,21:12,111.461000,111.469000,111.454000,111.466000,0
2016.04.03,21:23,111.493000,111.503000,111.492000,111.497000,0
2016.04.03,21:34,111.418000,111.423000,111.383000,111.383000,0
2016.04.03,21:45,111.342000,111.343000,111.319000,111.338000,0
2016.04.03,21:56,111.382000,111.383000,111.378000,111.381000,0
2016.04.03,22:07,111.371000,111.371000,111.360000,111.367000,0
2016.04.03,22:18,111.398000,111.399000,111.388000,111.389000,0
2016.04.03,22:29,111.461000,111.473000,111.461000,111.464000,0
2016.04.03,22:40,111.462000,111.466000,111.461000,111.466000,0
2016.04.03,22:51,111.480000,111.502000,111.472000,111.499000,0
2016.04.03,23:02,111.525000,111.528000,111.511000,111.515000,0
2016.04.03,23:13,111.497000,111.500000,111.480000,111.496000,0
2016.04.03,23:24,111.512000,111.525000,111.512000,111.523000,0
2016.04.03,23:35,111.498000,111.511000,111.496000,111.502000,0
2016.04.03,23:46,111.475000,111.475000,111.454000,111.464000,0
2016.04.03,23:57,111.455000,111.470000,111.455000,111.464000,0
2016.04.04,00:08,111.487000,111.494000,111.477000,111.483000,0
2016.04.04,00:19,111.470000,111.476000,111.458000,111.467000,0
2016.04.04,00:30,111.508000,111.534000,111.508000,111.527000,0
2016.04.04,00:41,111.532000,111.535000,111.531000,111.531000,0
2016.04.04,00:52,111.494000,111.494000,111.487000,111.490000,0
2016.04.04,01:03,111.485000,111.487000,111.484000,111.486000,0
2016.04.04,01:14,111.457000,111.459000,111.445000,111.451000,0
2016.04.04,01:25,111.331000,111.341000,111.319000,111.341000,0
2016.04.04,01:36,111.376000,111.386000,111.375000,111.382000,0
2016.04.04,01:47,111.431000,111.433000,111.409000,111.411000,0
2016.04.04,01:58,111.397000,111.399000,111.388000,111.393000,0
2016.04.04,02:09,111.437000,111.440000,111.423000,111.433000,0
2016.04.04,02:20,111.387000,111.396000,111.365000,111.377000,0
2016.04.04,02:31,111.378000,111.384000,111.372000,111.376000,0
2016.04.04,02:42,111.453000,111.466000,111.444000,111.461000,0
2016.04.04,02:53,111.454000,111.473000,111.445000,111.469000,0
2016.04.04,03:04,111.431000,111.431000,111.379000,111.403000,0
2016.04.04,03:15,111.414000,111.433000,111.402000,111.431000,0
2016.04.04,03:26,111.490000,111.503000,111.485000,111.494000,0
2016.04.04,03:37,111.527000,111.529000,111.501000,111.527000,0
2016.04.04,03:48,111.551000,111.559000,111.533000,111.534000,0
2016.04.04,03:59,111.578000,111.596000,111.578000,111.587000,0
2016.04.04,04:10,111.609000,111.636000,111.609000,111.636000,0
2016.04.04,04:21,111.652000,111.654000,111.617000,111.617000,0
2016.04.04,04:32,111.632000,111.634000,111.625000,111.625000,0
2016.04.04,04:43,111.572000,111.580000,111.565000,111.565000,0
2016.04.04,04:54,111.572000,111.575000,111.567000,111.575000,0
2016.04.04,05:05,111.534000,111.536000,111.518000,111.521000,0
2016.04.04,05:16,111.584000,111.584000,111.574000,111.575000,0
2016.04.04,05:27,111.576000,111.606000,111.576000,111.605000,0
2016.04.04,05:38,111.591000,111.603000,111.591000,111.600000,0
2016.04.04,05:49,111.623000,111.644000,111.622000,111.643000,0
2016.04.04,06:00,111.607000,111.607000,111.589000,111.596000,0
2016.04.04,06:11,111.640000,111.644000,111.626000,111.627000,0
2016.04.04,06:22,111.615000,111.618000,111.611000,111.612000,0
2016.04.04,06:33,111.636000,111.647000,111.636000,111.638000,0
2016.04.04,06:44,111.647000,111.663000,111.647000,111.658000,0
2016.04.04,06:55,111.670000,111.674000,111.669000,111.672000,0
2016.04.04,07:06,111.697000,111.706000,111.694000,111.701000,0
2016.04.04,07:17,111.657000,111.660000,111.633000,111.636000,0
2016.04.04,07:28,111.666000,111.677000,111.663000,111.666000,0
2016.04.04,07:39,111.636000,111.636000,111.613000,111.617000,0
2016.04.04,07:50,111.609000,111.609000,111.603000,111.605000,0
2016.04.04,08:01,111.602000,111.603000,111.596000,111.597000,0
2016.04.04,08:12,111.534000,111.540000,111.534000,111.538000,0
2016.04.04,08:23,111.521000,111.536000,111.521000,111.534000,0
2016.04.04,08:34,111.562000,111.566000,111.557000,111.566000,0
2016.04.04,08:45,111.438000,111.451000,111.437000,111.439000,0
2016.04.04,08:56,111.391000,111.393000,111.382000,111.393000,0
2016.04.04,09:07,111.389000,111.391000,111.383000,111.391000,0
2016.04.04,09:18,111.375000,111.386000,111.368000,111.368000,0
2016.04.04,09:29,111.381000,111.383000,111.371000,111.373000,0
2016.04.04,09:40,111.385000,111.396000,111.380000,111.396000,0
2016.04.04,09:51,111.386000,111.386000,111.348000,111.348000,0
2016.04.04,10:02,111.366000,111.369000,111.341000,111.364000,0
2016.04.04,10:13,111.460000,111.479000,111.437000,111.442000,0
2016.04.04,10:24,111.395000,111.398000,111.381000,111.393000,0
2016.04.04,10:35,111.436000,111.436000,111.419000,111.422000,0
2016.04.04,10:46,111.455000,111.465000,111.447000,111.456000,0
2016.04.04,10:57,111.268000,111.279000,111.243000,111.243000,0
2016.04.04,11:08,111.276000,111.279000,111.259000,111.262000,0
2016.04.04,11:19,111.156000,111.156000,111.139000,111.150000,0
2016.04.04,11:30,111.203000,111.206000,111.193000,111.193000,0
2016.04.04,11:41,111.231000,111.234000,111.216000,111.234000,0
2016.04.04,11:52,111.219000,111.227000,111.219000,111.219000,0
2016.04.04,12:03,111.218000,111.221000,111.198000,111.200000,0
2016.04.04,12:14,111.221000,111.221000,111.183000,111.192000,0
2016.04.04,12:25,111.198000,111.206000,111.196000,111.205000,0
2016.04.04,12:36,111.157000,111.168000,111.154000,111.163000,0
2016.04.04,12:47,111.153000,111.158000,111.144000,111.144000,0
2016.04.04,12:58,111.190000,111.195000,111.188000,111.192000,0
2016.04.04,13:09,111.169000,111.177000,111.169000,111.173000,0
2016.04.04,13:20,111.152000,111.164000,111.152000,111.164000,0
2016.04.04,13:31,111.146000,111.146000,111.136000,111.139000,0
2016.04.04,13:42,111.130000,111.139000,111.128000,111.128000,0
2016.04.04,13:53,111.178000,111.185000,111.172000,111.172000,0
2016.04.04,14:04,111.156000,111.158000,111.147000,111.158000,0
2016.04.04,14:15,111.166000,111.166000,111.162000,111.164000,0
2016.04.04,14:26,111.143000,111.143000,111.130000,111.138000,0
2016.04.04,14:37,111.208000,111.211000,111.205000,111.208000,0
2016.04.04,14:48,111.242000,111.247000,111.240000,111.243000,0
2016.04.04,14:59,111.236000,111.255000,111.232000,111.249000,0
2016.04.04,15:10,111.333000,111.336000,111.326000,111.327000,0
2016.04.04,15:21,111.292000,111.299000,111.291000,111.298000,0
2016.04.04,15:32,111.296000,111.306000,111.296000,111.304000,0
2016.04.04,15:43,111.303000,111.305000,111.298000,111.300000,0
2016.04.04,15:54,111.349000,111.349000,111.335000,111.343000,0
2016.04.04,16:05,111.323000,111.323000,111.312000,111.318000,0
2016.04.04,16:16,111.316000,111.316000,111.316000,111.316000,0
2016.04.04,16:27,111.322000,111.322000,111.310000,111.311000,0
2016.04.04,16:38,111.280000,111.283000,111.280000,111.283000,0
2016.04.04,16:49,111.280000,111.281000,111.279000,111.279000,0
2016.04.04,17:00,111.328000,111.329000,111.327000,111.327000,0
2016.04.04,17:11,111.289000,111.289000,111.279000,111.284000,0
2016.04.04,17:22,111.282000,111.286000,111.279000,111.280000,0
2016.04.04,17:33,111.316000,111.329000,111.313000,111.313000,0
2016.04.04,17:44,111.323000,111.325000,111.316000,111.325000,0
2016.04.04,17:55,111.314000,111.315000,111.313000,111.313000,0
2016.04.04,18:06,111.293000,111.296000,111.292000,111.293000,0
2016.04.04,18:17,111.309000,111.309000,111.307000,111.307000,0
2016.04.04,18:28,111.303000,111.303000,111.295000,111.296000,0
2016.04.04,18:39,111.290000,111.292000,111.289000,111.291000,0
2016.04.04,18:50,111.308000,111.311000,111.307000,111.308000,0
