2016.03.21,04:50,111.387000,111.408000,111.387000,111.402000,0
2016.03.21,05:51,111.518000,111.523000,111.517000,111.517000,0
2016.03.21,06:52,111.480000,111.482000,111.466000,111.467000,0
2016.03.21,07:53,111.514000,111.514000,111.507000,111.510000,0
2016.03.21,08:54,111.605000,111.608000,111.582000,111.583000,0
2016.03.21,09:55,111.789000,111.795000,111.780000,111.794000,0
2016.03.21,10:56,111.709000,111.731000,111.709000,111.729000,0
2016.03.21,11:57,111.627000,111.630000,111.580000,111.594000,0
2016.03.21,12:58,111.710000,111.712000,111.709000,111.710000,0
2016.03.21,13:59,111.778000,111.786000,111.774000,111.783000,0
2016.03.21,15:00,111.860000,111.865000,111.851000,111.863000,0
2016.03.21,16:01,111.872000,111.873000,111.865000,111.868000,0
2016.03.21,17:02,111.955000,111.960000,111.951000,111.952000,0
2016.03.21,18:03,111.928000,111.937000,111.925000,111.930000,0
2016.03.21,19:04,112.110000,112.120000,112.109000,112.119000,0
2016.03.21,20:05,112.165000,112.186000,112.162000,112.166000,0
2016.03.21,21:06,111.859000,111.881000,111.855000,111.873000,0
2016.03.21,22:07,112.097000,112.106000,112.095000,112.098000,0
2016.03.21,23:08,112.015000,112.019000,112.010000,112.012000,0
2016.03.22,00:09,111.865000,111.871000,111.849000,111.854000,0
2016.03.22,01:10,112.069000,112.078000,112.066000,112.075000,0
2016.03.22,02:11,112.140000,112.181000,112.140000,112.165000,0
2016.03.22,03:12,112.152000,112.152000,112.128000,112.147000,0
2016.03.22,04:13,111.701000,111.748000,111.698000,111.726000,0
2016.03.22,05:14,111.703000,111.726000,111.693000,111.717000,0
2016.03.22,06:15,111.702000,111.708000,111.699000,111.700000,0
2016.03.22,07:16,111.672000,111.681000,111.672000,111.678000,0
2016.03.22,08:17,111.607000,111.621000,111.604000,111.605000,0
2016.03.22,09:18,111.610000,111.610000,111.565000,111.567000,0
2016.03.22,10:19,111.641000,111.657000,111.641000,111.651000,0
2016.03.22,11:20,111.793000,111.794000,111.779000,111.787000,0
2016.03.22,12:21,111.873000,111.886000,111.873000,111.875000,0
2016.03.22,13:22,112.130000,112.140000,112.124000,112.134000,0
2016.03.22,14:23,112.427000,112.442000,112.424000,112.442000,0
2016.03.22,15:24,112.327000,112.334000,112.317000,112.319000,0
2016.03.22,16:25,112.297000,112.307000,112.297000,112.305000,0
2016.03.22,17:26,112.328000,112.329000,112.314000,112.328000,0
2016.03.22,18:27,112.363000,112.363000,112.353000,112.358000,0
2016.03.22,19:28,112.274000,112.275000,112.265000,112.266000,0
2016.03.22,20:29,112.271000,112.280000,112.265000,112.279000,0
2016.03.22,21:30,112.254000,112.278000,112.252000,112.258000,0
2016.03.22,22:31,112.249000,112.249000,112.241000,112.244000,0
2016.03.22,23:32,112.272000,112.275000,112.270000,112.273000,0
2016.03.23,00:33,112.404000,112.449000,112.404000,112.436000,0
2016.03.23,01:34,112.340000,112.357000,112.340000,112.345000,0
2016.03.23,02:35,112.308000,112.312000,112.306000,112.306000,0
2016.03.23,03:36,112.351000,112.396000,112.351000,112.393000,0
2016.03.23,04:37,112.483000,112.487000,112.475000,112.476000,0
2016.03.23,05:38,112.677000,112.681000,112.671000,112.678000,0
2016.03.23,06:39,112.730000,112.731000,112.727000,112.729000,0
2016.03.23,07:40,112.606000,112.607000,112.596000,112.597000,0
2016.03.23,08:41,112.785000,112.787000,112.772000,112.777000,0
2016.03.23,09:42,112.735000,112.753000,112.727000,112.733000,0
2016.03.23,10:43,112.748000,112.779000,112.738000,112.767000,0
2016.03.23,11:44,112.641000,112.645000,112.634000,112.638000,0
2016.03.23,12:45,112.682000,112.691000,112.678000,112.679000,0
2016.03.23,13:46,112.603000,112.604000,112.600000,112.602000,0
2016.03.23,14:47,112.363000,112.377000,112.363000,112.375000,0
2016.03.23,15:48,112.414000,112.426000,112.414000,112.426000,0
2016.03.23,16:49,112.424000,112.427000,112.424000,112.427000,0
2016.03.23,17:50,112.366000,112.366000,112.361000,112.364000,0
2016.03.23,18:51,112.372000,112.379000,112.372000,112.377000,0
2016.03.23,19:52,112.411000,112.417000,112.411000,112.417000,0
2016.03.23,20:53,112.443000,112.443000,112.430000,112.435000,0
2016.03.23,21:54,112.802000,112.811000,112.790000,112.793000,0
2016.03.23,22:55,112.750000,112.762000,112.748000,112.762000,0
2016.03.23,23:56,112.662000,112.673000,112.662000,112.673000,0
2016.03.24,00:57,112.787000,112.787000,112.773000,112.776000,0
2016.03.24,01:58,112.799000,112.799000,112.774000,112.774000,0
2016.03.24,02:59,112.853000,112.853000,112.841000,112.841000,0
2016.03.24,04:00,112.853000,112.904000,112.853000,112.886000,0
2016.03.24,05:01,112.903000,112.910000,112.881000,112.908000,0
2016.03.24,06:02,112.730000,112.733000,112.721000,112.724000,0
2016.03.24,07:03,112.661000,112.661000,112.648000,112.648000,0
2016.03.24,08:04,112.704000,112.718000,112.702000,112.718000,0
2016.03.24,09:05,112.470000,112.470000,112.403000,112.412000,0
2016.03.24,10:06,112.436000,112.445000,112.422000,112.425000,0
2016.03.24,11:07,112.575000,112.595000,112.574000,112.594000,0
2016.03.24,12:08,112.729000,112.732000,112.718000,112.719000,0
2016.03.24,13:09,112.683000,112.690000,112.683000,112.690000,0
2016.03.24,14:10,112.745000,112.749000,112.742000,112.742000,0
2016.03.24,15:11,112.826000,112.826000,112.822000,112.824000,0
2016.03.24,16:12,112.811000,112.816000,112.810000,112.814000,0
2016.03.24,17:13,112.863000,112.863000,112.863000,112.863000,0
2016.03.24,18:14,112.842000,112.842000,112.834000,112.834000,0
2016.03.24,19:15,112.763000,112.763000,112.762000,112.762000,0
2016.03.24,20:16,112.921000,112.924000,112.885000,112.918000,0
2016.03.24,21:17,113.194000,113.196000,113.176000,113.176000,0
2016.03.24,22:18,113.130000,113.153000,113.130000,113.153000,0
2016.03.24,23:19,113.094000,113.094000,113.091000,113.091000,0
2016.03.25,00:20,113.122000,113.136000,113.121000,113.128000,0
2016.03.25,01:21,113.143000,113.148000,113.141000,113.141000,0
2016.03.25,02:22,113.091000,113.091000,113.091000,113.091000,0
2016.03.25,03:23,112.938000,112.953000,112.930000,112.953000,0
2016.03.25,04:24,112.988000,112.989000,112.988000,112.988000,0
2016.03.25,05:25,112.995000,113.027000,112.995000,113.014000,0
2016.03.25,06:26,112.976000,112.999000,112.976000,112.986000,0
2016.03.25,07:27,113.006000,113.013000,113.006000,113.006000,0
2016.03.25,08:28,113.017000,113.022000,113.016000,113.021000,0
2016.03.25,09:29,113.090000,113.094000,113.089000,113.090000,0
2016.03.25,10:30,113.103000,113.104000,113.101000,113.104000,0
2016.03.25,11:31,113.106000,113.106000,113.102000,113.102000,0
2016.03.25,12:32,113.119000,113.123000,113.119000,113.123000,0
2016.03.25,13:33,113.123000,113.127000,113.121000,113.127000,0
2016.03.25,14:34,113.124000,113.128000,113.123000,113.128000,0
2016.03.25,15:35,113.137000,113.148000,113.125000,113.128000,0
2016.03.25,16:36,113.122000,113.122000,113.122000,113.122000,0
2016.03.27,17:37,113.180000,113.205000,113.180000,113.202000,0
2016.03.27,18:38,113.348000,113.348000,113.343000,113.343000,0
2016.03.27,19:39,113.378000,113.381000,113.373000,113.377000,0
2016.03.27,20:40,113.499000,113.505000,113.498000,113.504000,0
2016.03.27,21:41,113.498000,113.507000,113.497000,113.507000,0
2016.03.27,22:42,113.642000,113.651000,113.642000,113.646000,0
2016.03.27,23:43,113.618000,113.622000,113.615000,113.620000,0
2016.03.28,00:44,113.457000,113.487000,113.457000,113.485000,0
2016.03.28,01:45,113.557000,113.572000,113.552000,113.567000,0
2016.03.28,02:46,113.544000,113.544000,113.541000,113.542000,0
2016.03.28,03:47,113.522000,113.522000,113.520000,113.520000,0
2016.03.28,04:48,113.443000,113.444000,113.443000,113.444000,0
2016.03.28,05:49,113.483000,113.483000,113.482000,113.483000,0
2016.03.28,06:50,113.529000,113.529000,113.529000,113.529000,0
2016.03.28,07:51,113.499000,113.510000,113.486000,113.486000,0
2016.03.28,08:52,113.329000,113.329000,113.318000,113.318000,0
2016.03.28,09:53,113.226000,113.232000,113.221000,113.223000,0
2016.03.28,10:54,113.264000,113.274000,113.257000,113.258000,0
2016.03.28,11:55,113.290000,113.295000,113.290000,113.290000,0
2016.03.28,12:56,113.354000,113.355000,113.353000,113.355000,0
2016.03.28,13:57,113.335000,113.335000,113.332000,113.334000,0
2016.03.28,14:58,113.260000,113.260000,113.249000,113.255000,0
2016.03.28,15:59,113.371000,113.409000,113.371000,113.399000,0
2016.03.28,17:00,113.444000,113.453000,113.423000,113.451000,0
2016.03.28,18:01,113.397000,113.397000,113.381000,113.394000,0
2016.03.28,19:02,113.417000,113.418000,113.415000,113.417000,0
2016.03.28,20:03,113.354000,113.354000,113.335000,113.346000,0
2016.03.28,21:04,113.397000,113.469000,113.391000,113.467000,0
2016.03.28,22:05,113.566000,113.572000,113.553000,113.560000,0
2016.03.28,23:06,113.580000,113.580000,113.573000,113.574000,0
2016.03.29,00:07,113.531000,113.572000,113.531000,113.556000,0
2016.03.29,01:08,113.637000,113.651000,113.637000,113.651000,0
2016.03.29,02:09,113.632000,113.649000,113.624000,113.625000,0
2016.03.29,03:10,113.632000,113.644000,113.618000,113.622000,0
2016.03.29,04:11,113.590000,113.610000,113.589000,113.610000,0
2016.03.29,05:12,113.720000,113.727000,113.709000,113.709000,0
2016.03.29,06:13,113.590000,113.593000,113.569000,113.577000,0
2016.03.29,07:14,113.590000,113.591000,113.560000,113.560000,0
2016.03.29,08:15,113.568000,113.576000,113.568000,113.576000,0
2016.03.29,09:16,113.417000,113.422000,113.405000,113.422000,0
2016.03.29,10:17,113.411000,113.415000,113.403000,113.413000,0
2016.03.29,11:18,113.374000,113.385000,113.373000,113.380000,0
2016.03.29,12:19,113.372000,113.421000,113.344000,113.420000,0
2016.03.29,13:20,112.945000,112.949000,112.911000,112.930000,0
2016.03.29,14:21,112.818000,112.818000,112.766000,112.766000,0
2016.03.29,15:22,112.787000,112.787000,112.783000,112.783000,0
2016.03.29,16:23,112.716000,112.721000,112.715000,112.721000,0
2016.03.29,17:24,112.665000,112.666000,112.644000,112.646000,0
2016.03.29,18:25,112.772000,112.773000,112.759000,112.771000,0
2016.03.29,19:26,112.744000,112.776000,112.743000,112.774000,0
2016.03.29,20:27,112.441000,112.441000,112.418000,112.439000,0
2016.03.29,21:28,112.632000,112.632000,112.607000,112.618000,0
2016.03.29,22:29,112.461000,112.461000,112.442000,112.449000,0
2016.03.29,23:30,112.500000,112.500000,112.469000,112.471000,0
2016.03.30,00:31,112.540000,112.540000,112.522000,112.522000,0
2016.03.30,01:32,112.330000,112.336000,112.322000,112.326000,0
2016.03.30,02:33,112.372000,112.372000,112.338000,112.350000,0
2016.03.30,03:34,112.186000,112.193000,112.181000,112.186000,0
2016.03.30,04:35,112.153000,112.171000,112.153000,112.160000,0
2016.03.30,05:36,112.314000,112.329000,112.307000,112.327000,0
2016.03.30,06:37,112.360000,112.362000,112.357000,112.360000,0
2016.03.30,07:38,112.348000,112.348000,112.326000,112.326000,0
2016.03.30,08:39,112.635000,112.645000,112.619000,112.623000,0
2016.03.30,09:40,112.639000,112.640000,112.613000,112.632000,0
2016.03.30,10:41,112.500000,112.516000,112.496000,112.497000,0
2016.03.30,11:42,112.600000,112.606000,112.572000,112.584000,0
2016.03.30,12:43,112.517000,112.519000,112.500000,112.504000,0
2016.03.30,13:44,112.548000,112.548000,112.537000,112.537000,0
2016.03.30,14:45,112.446000,112.447000,112.429000,112.435000,0
2016.03.30,15:46,112.428000,112.433000,112.420000,112.422000,0
2016.03.30,16:47,112.407000,112.408000,112.404000,112.404000,0
2016.03.30,17:48,112.443000,112.456000,112.429000,112.441000,0
2016.03.30,18:49,112.499000,112.501000,112.498000,112.499000,0
2016.03.30,19:50,112.388000,112.389000,112.382000,112.383000,0
2016.03.30,20:51,112.505000,112.521000,112.478000,112.486000,0
2016.03.30,21:52,112.374000,112.380000,112.364000,112.365000,0
2016.03.30,22:53,112.452000,112.452000,112.447000,112.447000,0
2016.03.30,23:54,112.410000,112.424000,112.397000,112.407000,0
2016.03.31,00:55,112.226000,112.227000,112.153000,112.164000,0
2016.03.31,01:56,112.220000,112.243000,112.213000,112.243000,0
2016.03.31,02:57,112.417000,112.425000,112.410000,112.417000,0
2016.03.31,03:58,112.481000,112.481000,112.453000,112.469000,0
2016.03.31,04:59,112.330000,112.335000,112.318000,112.319000,0
2016.03.31,06:00,112.450000,112.462000,112.431000,112.432000,0
2016.03.31,07:01,112.345000,112.360000,112.339000,112.339000,0
2016.03.31,08:02,112.329000,112.333000,112.307000,112.310000,0
2016.03.31,09:03,112.233000,112.247000,112.233000,112.246000,0
2016.03.31,10:04,112.251000,112.261000,112.245000,112.255000,0
2016.03.31,11:05,112.408000,112.430000,112.396000,112.406000,0
2016.03.31,12:06,112.462000,112.467000,112.459000,112.464000,0
2016.03.31,13:07,112.494000,112.495000,112.488000,112.491000,0
2016.03.31,14:08,112.495000,112.512000,112.488000,112.490000,0
2016.03.31,15:09,112.505000,112.515000,112.505000,112.514000,0
2016.03.31,16:10,112.534000,112.543000,112.534000,112.541000,0
2016.03.31,17:11,112.570000,112.577000,112.570000,112.575000,0
2016.03.31,18:12,112.513000,112.523000,112.512000,112.523000,0
2016.03.31,19:13,112.552000,112.552000,112.551000,112.551000,0
2016.03.31,20:14,112.312000,112.339000,112.310000,112.335000,0
2016.03.31,21:15,112.336000,112.348000,112.335000,112.345000,0
2016.03.31,22:16,112.120000,112.120000,112.099000,112.118000,0
2016.03.31,23:17,112.203000,112.214000,112.199000,112.199000,0
2016.04.01,00:18,112.263000,112.272000,112.246000,112.265000,0
2016.04.01,01:19,112.175000,112.184000,112.174000,112.182000,0
2016.04.01,02:20,112.235000,112.240000,112.227000,112.234000,0
2016.04.01,03:21,112.249000,112.256000,112.245000,112.248000,0
2016.04.01,04:22,112.298000,112.303000,112.294000,112.300000,0
2016.04.01,05:23,112.306000,112.318000,112.301000,112.315000,0
2016.04.01,06:24,112.282000,112.284000,112.276000,112.277000,0
2016.04.01,07:25,112.109000,112.109000,112.084000,112.088000,0
2016.04.01,08:26,112.004000,112.029000,112.000000,112.028000,0
2016.04.01,09:27,112.060000,112.066000,112.042000,112.044000,0
2016.04.01,10:28,112.359000,112.361000,112.334000,112.335000,0
2016.04.01,11:29,112.257000,112.260000,112.241000,112.248000,0
2016.04.01,12:30,111.841000,111.841000,111.807000,111.823000,0
2016.04.01,13:31,111.790000,111.797000,111.785000,111.794000,0
2016.04.01,14:32,111.738000,111.738000,111.721000,111.724000,0
2016.04.01,15:33,111.691000,111.695000,111.685000,111.694000,0
2016.04.01,16:34,111.641000,111.641000,111.624000,111.626000,0
2016.04.03,17:35,111.637000,111.643000,111.637000,111.641000,0
2016.04.03,18:36,111.731000,111.738000,111.731000,111.735000,0
2016.04.03,19:37,111.781000,111.783000,111.767000,111.767000,0
2016.04.03,20:38,111.713000,111.718000,111.688000,111.697000,0
2016.04.03,21:39,111.379000,111.386000,111.338000,111.346000,0
2016.04.03,22:40,111.462000,111.466000,111.461000,111.466000,0
2016.04.03,23:41,111.470000,111.490000,111.469000,111.490000,0
2016.04.04,00:42,111.530000,111.531000,111.527000,111.527000,0
2016.04.04,01:43,111.418000,111.433000,111.406000,111.422000,0
2016.04.04,02:44,111.452000,111.463000,111.443000,111.443000,0
2016.04.04,03:45,111.531000,111.533000,111.510000,111.528000,0
2016.04.04,04:46,111.564000,111.574000,111.564000,111.570000,0
2016.04.04,05:47,111.628000,111.631000,111.618000,111.621000,0
2016.04.04,06:48,111.661000,111.667000,111.660000,111.666000,0
2016.04.04,07:49,111.603000,111.611000,111.603000,111.610000,0
2016.04.04,08:50,111.457000,111.475000,111.455000,111.473000,0
2016.04.04,09:51,111.386000,111.386000,111.348000,111.348000,0
2016.04.04,10:52,111.388000,111.399000,111.376000,111.379000,0
2016.04.04,11:53,111.218000,111.221000,111.205000,111.205000,0
2016.04.04,12:54,111.200000,111.205000,111.191000,111.205000,0
2016.04.04,13:55,111.178000,111.179000,111.162000,111.162000,0
2016.04.04,14:56,111.248000,111.259000,111.246000,111.254000,0
2016.04.04,15:57,111.364000,111.365000,111.339000,111.340000,0
2016.04.04,16:58,111.330000,111.336000,111.324000,111.334000,0
2016.04.04,17:59,111.316000,111.316000,111.314000,111.316000,0
2016.04.04,19:00,111.291000,111.292000,111.289000,111.292000,0
2016.04.04,20:01,111.268000,111.269000,111.233000,111.237000,0
2016.04.04,21:02,110.911000,110.943000,110.899000,110.935000,0
2016.04.04,22:03,110.829000,110.837000,110.816000,110.828000,0
2016.04.04,23:04,110.846000,110.851000,110.843000,110.843000,0
2016.04.05,00:05,110.918000,110.924000,110.902000,110.924000,0
2016.04.05,01:06,110.808000,110.830000,110.801000,110.822000,0
2016.04.05,02:07,110.801000,110.815000,110.796000,110.815000,0
2016.04.05,03:08,110.467000,110.508000,110.465000,110.497000,0
2016.04.05,04:09,110.506000,110.515000,110.500000,110.515000,0
2016.04.05,05:10,110.465000,110.471000,110.430000,110.434000,0
2016.04.05,06:11,110.387000,110.392000,110.382000,110.390000,0
2016.04.05,07:12,110.451000,110.452000,110.422000,110.428000,0
2016.04.05,08:13,110.663000,110.669000,110.652000,110.652000,0
2016.04.05,09:14,110.556000,110.559000,110.548000,110.548000,0
2016.04.05,10:15,110.550000,110.588000,110.548000,110.580000,0
2016.04.05,11:16,110.501000,110.502000,110.486000,110.487000,0
2016.04.05,12:17,110.279000,110.287000,110.260000,110.275000,0
2016.04.05,13:18,110.246000,110.246000,110.236000,110.243000,0
2016.04.05,14:19,110.363000,110.363000,110.351000,110.352000,0
2016.04.05,15:20,110.416000,110.433000,110.416000,110.430000,0
2016.04.05,16:21,110.276000,110.277000,110.264000,110.264000,0
2016.04.05,17:22,110.316000,110.318000,110.309000,110.309000,0
2016.04.05,18:23,110.296000,110.297000,110.294000,110.295000,0
2016.04.05,19:24,110.290000,110.290000,110.289000,110.289000,0
2016.04.05,20:25,110.475000,110.535000,110.469000,110.519000,0
2016.04.05,21:26,110.342000,110.342000,110.336000,110.341000,0
2016.04.05,22:27,110.539000,110.542000,110.532000,110.535000,0
2016.04.05,23:28,110.515000,110.540000,110.514000,110.519000,0
2016.04.06,00:29,110.350000,110.366000,110.342000,110.352000,0
2016.04.06,01:30,110.243000,110.272000,110.241000,110.268000,0
2016.04.06,02:31,110.392000,110.404000,110.384000,110.394000,0
2016.04.06,03:32,110.426000,110.466000,110.422000,110.442000,0
2016.04.06,04:33,110.353000,110.354000,110.326000,110.340000,0
2016.04.06,05:34,110.501000,110.541000,110.501000,110.532000,0
2016.04.06,06:35,110.385000,110.391000,110.370000,110.377000,0
2016.04.06,07:36,110.409000,110.423000,110.409000,110.413000,0
2016.04.06,08:37,110.370000,110.375000,110.369000,110.373000,0
2016.04.06,09:38,110.038000,110.054000,110.027000,110.054000,0
2016.04.06,10:39,110.147000,110.188000,110.145000,110.163000,0
2016.04.06,11:40,109.764000,109.795000,109.757000,109.795000,0
2016.04.06,12:41,109.732000,109.740000,109.728000,109.737000,0
2016.04.06,13:42,109.678000,109.679000,109.678000,109.678000,0
2016.04.06,14:43,109.505000,109.533000,109.505000,109.524000,0
2016.04.06,15:44,109.719000,109.720000,109.702000,109.703000,0
2016.04.06,16:45,109.771000,109.771000,109.749000,109.750000,0
2016.04.06,17:46,109.729000,109.732000,109.729000,109.732000,0
2016.04.06,18:47,109.741000,109.758000,109.741000,109.758000,0
2016.04.06,19:48,109.724000,109.742000,109.713000,109.733000,0
2016.04.06,20:49,109.683000,109.700000,109.680000,109.687000,0
2016.04.06,21:50,109.534000,109.535000,109.492000,109.496000,0
2016.04.06,22:51,109.315000,109.342000,109.314000,109.334000,0
2016.04.06,23:52,109.205000,109.211000,109.205000,109.210000,0
2016.04.07,00:53,109.045000,109.059000,109.016000,109.023000,0
2016.04.07,01:54,108.830000,108.851000,108.830000,108.849000,0
2016.04.07,02:55,108.795000,108.809000,108.792000,108.797000,0
2016.04.07,03:56,108.524000,108.550000,108.524000,108.544000,0
2016.04.07,04:57,108.432000,108.466000,108.432000,108.460000,0
2016.04.07,05:58,108.247000,108.280000,108.247000,108.278000,0
2016.04.07,06:59,108.343000,108.343000,108.327000,108.338000,0
2016.04.07,08:00,108.544000,108.546000,108.469000,108.476000,0
2016.04.07,09:01,108.324000,108.331000,108.300000,108.328000,0
2016.04.07,10:02,108.088000,108.122000,108.087000,108.090000,0
2016.04.07,11:03,107.870000,107.871000,107.827000,107.862000,0
2016.04.07,12:04,108.002000,108.015000,107.996000,107.996000,0
2016.04.07,13:05,108.136000,108.136000,108.124000,108.128000,0
2016.04.07,14:06,108.151000,108.152000,108.127000,108.139000,0
2016.04.07,15:07,108.383000,108.394000,108.374000,108.392000,0
2016.04.07,16:08,108.402000,108.422000,108.402000,108.415000,0
2016.04.07,17:09,108.184000,108.185000,108.184000,108.185000,0
2016.04.07,18:10,108.281000,108.287000,108.277000,108.284000,0
2016.04.07,19:11,108.360000,108.367000,108.358000,108.366000,0
2016.04.07,20:12,108.654000,108.703000,108.641000,108.684000,0
2016.04.07,21:13,108.713000,108.717000,108.700000,108.707000,0
2016.04.07,22:14,108.740000,108.747000,108.740000,108.747000,0
2016.04.07,23:15,108.662000,108.676000,108.659000,108.670000,0
2016.04.08,00:16,108.742000,108.761000,108.736000,108.761000,0
2016.04.08,01:17,108.829000,108.842000,108.817000,108.828000,0
2016.04.08,02:18,108.694000,108.741000,108.694000,108.736000,0
2016.04.08,03:19,108.807000,108.810000,108.796000,108.805000,0
2016.04.08,04:20,108.924000,108.938000,108.914000,108.920000,0
2016.04.08,05:21,108.773000,108.777000,108.767000,108.773000,0
2016.04.08,06:22,108.803000,108.811000,108.795000,108.805000,0
2016.04.08,07:23,108.670000,108.673000,108.669000,108.673000,0
2016.04.08,08:24,108.476000,108.496000,108.472000,108.490000,0
2016.04.08,09:25,108.772000,108.783000,108.753000,108.756000,0
2016.04.08,10:26,108.533000,108.541000,108.511000,108.538000,0
2016.04.08,11:27,108.235000,108.265000,108.230000,108.261000,0
2016.04.08,12:28,108.376000,108.376000,108.359000,108.363000,0
2016.04.08,13:29,108.387000,108.397000,108.365000,108.368000,0
2016.04.08,14:30,108.443000,108.445000,108.437000,108.442000,0
2016.04.08,15:31,108.250000,108.256000,108.249000,108.249000,0
2016.04.08,16:32,108.124000,108.131000,108.112000,108.121000,0
2016.04.10,17:33,108.047000,108.047000,108.047000,108.047000,0
2016.04.10,18:34,108.149000,108.152000,108.141000,108.147000,0
2016.04.10,19:35,108.275000,108.275000,108.271000,108.274000,0
2016.04.10,20:36,107.989000,107.991000,107.955000,107.958000,0
2016.04.10,21:37,107.760000,107.766000,107.706000,107.711000,0
2016.04.10,22:38,107.864000,107.864000,107.856000,107.859000,0
2016.04.10,23:39,107.935000,107.939000,107.893000,107.909000,0
2016.04.11,00:40,107.832000,107.862000,107.829000,107.851000,0
2016.04.11,01:41,107.851000,107.857000,107.832000,107.841000,0
2016.04.11,02:42,107.761000,107.769000,107.758000,107.760000,0
2016.04.11,03:43,107.840000,107.892000,107.810000,107.878000,0
2016.04.11,04:44,108.250000,108.250000,108.224000,108.225000,0
2016.04.11,05:45,108.079000,108.088000,108.074000,108.085000,0
2016.04.11,06:46,108.265000,108.299000,108.262000,108.263000,0
2016.04.11,07:47,108.217000,108.217000,108.202000,108.216000,0
2016.04.11,08:48,108.075000,108.084000,108.058000,108.084000,0
2016.04.11,09:49,108.173000,108.177000,108.143000,108.162000,0
2016.04.11,10:50,107.956000,107.956000,107.941000,107.948000,0
2016.04.11,11:51,107.938000,107.955000,107.919000,107.944000,0
2016.04.11,12:52,108.019000,108.029000,108.011000,108.027000,0
2016.04.11,13:53,108.028000,108.029000,108.020000,108.028000,0
2016.04.11,14:54,107.963000,107.967000,107.956000,107.960000,0
2016.04.11,15:55,107.906000,107.906000,107.899000,107.901000,0
2016.04.11,16:56,107.942000,107.953000,107.941000,107.946000,0
2016.04.11,17:57,107.961000,107.980000,107.957000,107.961000,0
2016.04.11,18:58,107.922000,107.924000,107.920000,107.921000,0
2016.04.11,19:59,107.935000,107.949000,107.935000,107.949000,0
2016.04.11,21:00,108.052000,108.052000,108.016000,108.016000,0
2016.04.11,22:01,108.158000,108.172000,108.152000,108.169000,0
2016.04.11,23:02,108.143000,108.143000,108.138000,108.138000,0
2016.04.12,00:03,108.148000,108.150000,108.142000,108.142000,0
2016.04.12,01:04,108.241000,108.241000,108.230000,108.233000,0
2016.04.12,02:05,108.269000,108.269000,108.246000,108.255000,0
2016.04.12,03:06,108.267000,108.295000,108.263000,108.290000,0
2016.04.12,04:07,108.144000,108.148000,108.126000,108.127000,0
2016.04.12,05:08,108.268000,108.287000,108.268000,108.273000,0
2016.04.12,06:09,108.341000,108.361000,108.335000,108.357000,0
2016.04.12,07:10,108.343000,108.351000,108.339000,108.345000,0
2016.04.12,08:11,108.360000,108.362000,108.343000,108.346000,0
2016.04.12,09:12,108.377000,108.401000,108.377000,108.399000,0
2016.04.12,10:13,108.585000,108.590000,108.573000,108.586000,0
2016.04.12,11:14,108.572000,108.587000,108.550000,108.550000,0
2016.04.12,12:15,108.560000,108.565000,108.549000,108.563000,0
2016.04.12,13:16,108.689000,108.696000,108.683000,108.686000,0
2016.04.12,14:17,108.591000,108.600000,108.591000,108.598000,0
2016.04.12,15:18,108.543000,108.544000,108.539000,108.541000,0
2016.04.12,16:19,108.554000,108.560000,108.543000,108.543000,0
2016.04.12,17:20,108.525000,108.525000,108.525000,108.525000,0
2016.04.12,18:21,108.646000,108.653000,108.645000,108.648000,0
2016.04.12,19:22,108.595000,108.596000,108.594000,108.594000,0
2016.04.12,20:23,108.613000,108.629000,108.612000,108.624000,0
2016.04.12,21:24,108.734000,108.759000,108.733000,108.755000,0
2016.04.12,22:25,108.829000,108.833000,108.820000,108.820000,0
2016.04.12,23:26,108.884000,108.884000,108.882000,108.882000,0
2016.04.13,00:27,108.883000,108.884000,108.874000,108.874000,0
2016.04.13,01:28,108.967000,108.971000,108.964000,108.971000,0
2016.04.13,02:29,108.957000,108.960000,108.934000,108.957000,0
2016.04.13,03:30,108.879000,108.883000,108.862000,108.877000,0
2016.04.13,04:31,109.098000,109.116000,109.092000,109.095000,0
2016.04.13,05:32,109.284000,109.284000,109.252000,109.265000,0
2016.04.13,06:33,109.149000,109.164000,109.148000,109.163000,0
2016.04.13,07:34,109.330000,109.376000,109.327000,109.352000,0
2016.04.13,08:35,109.154000,109.154000,109.086000,109.090000,0
2016.04.13,09:36,109.139000,109.140000,109.118000,109.135000,0
2016.04.13,10:37,109.112000,109.121000,109.106000,109.113000,0
2016.04.13,11:38,109.368000,109.369000,109.348000,109.369000,0
2016.04.13,12:39,109.169000,109.182000,109.166000,109.177000,0
2016.04.13,13:40,109.272000,109.286000,109.272000,109.285000,0
2016.04.13,14:41,109.318000,109.318000,109.313000,109.313000,0
2016.04.13,15:42,109.291000,109.292000,109.282000,109.288000,0
2016.04.13,16:43,109.344000,109.351000,109.343000,109.349000,0
2016.04.13,17:44,109.266000,109.277000,109.266000,109.277000,0
2016.04.13,18:45,109.332000,109.335000,109.327000,109.329000,0
2016.04.13,19:46,109.411000,109.413000,109.398000,109.399000,0
2016.04.13,20:47,109.486000,109.488000,109.475000,109.475000,0
2016.04.13,21:48,109.513000,109.516000,109.508000,109.510000,0
2016.04.13,22:49,109.361000,109.375000,109.357000,109.364000,0
2016.04.13,23:50,109.375000,109.387000,109.375000,109.387000,0
2016.04.14,00:51,109.424000,109.454000,109.423000,109.453000,0
2016.04.14,01:52,109.429000,109.446000,109.429000,109.443000,0
2016.04.14,02:53,109.453000,109.472000,109.447000,109.464000,0
