2016.03.09,14:20,113.386000,113.388000,113.376000,113.377000,0
2016.03.09,14:36,113.335000,113.336000,113.329000,113.333000,0
2016.03.09,14:52,113.340000,113.340000,113.324000,113.324000,0
2016.03.09,15:08,113.312000,113.313000,113.293000,113.293000,0
2016.03.09,15:24,113.286000,113.296000,113.283000,113.293000,0
2016.03.09,15:40,113.365000,113.374000,113.360000,113.374000,0
2016.03.09,15:56,113.393000,113.393000,113.386000,113.388000,0
2016.03.09,16:12,113.393000,113.402000,113.393000,113.396000,0
2016.03.09,16:28,113.377000,113.395000,113.374000,113.379000,0
2016.03.09,16:44,113.364000,113.366000,113.363000,113.364000,0
2016.03.09,17:00,113.326000,113.344000,113.323000,113.344000,0
2016.03.09,17:16,113.359000,113.359000,113.354000,113.354000,0
2016.03.09,17:32,113.336000,113.336000,113.319000,113.333000,0
2016.03.09,17:48,113.278000,113.281000,113.272000,113.272000,0
2016.03.09,18:04,113.317000,113.317000,113.307000,113.308000,0
2016.03.09,18:20,113.334000,113.335000,113.318000,113.318000,0
2016.03.09,18:36,113.304000,113.304000,113.284000,113.294000,0
2016.03.09,18:52,113.223000,113.227000,113.209000,113.216000,0
2016.03.09,19:08,113.264000,113.269000,113.228000,113.240000,0
2016.03.09,19:24,113.203000,113.215000,113.200000,113.202000,0
2016.03.09,19:40,113.226000,113.235000,113.225000,113.228000,0
2016.03.09,19:56,113.295000,113.329000,113.295000,113.318000,0
2016.03.09,20:12,113.308000,113.324000,113.306000,113.322000,0
2016.03.09,20:28,113.508000,113.514000,113.479000,113.492000,0
2016.03.09,20:44,113.599000,113.614000,113.586000,113.602000,0
2016.03.09,21:00,113.620000,113.625000,113.601000,113.603000,0
2016.03.09,21:16,113.610000,113.625000,113.610000,113.619000,0
2016.03.09,21:32,113.606000,113.606000,113.578000,113.578000,0
2016.03.09,21:48,113.588000,113.588000,113.574000,113.578000,0
2016.03.09,22:04,113.600000,113.600000,113.581000,113.588000,0
2016.03.09,22:20,113.601000,113.614000,113.599000,113.614000,0
2016.03.09,22:36,113.731000,113.743000,113.724000,113.731000,0
2016.03.09,22:52,113.753000,113.763000,113.731000,113.763000,0
2016.03.09,23:08,113.731000,113.743000,113.731000,113.738000,0
2016.03.09,23:24,113.778000,113.780000,113.776000,113.777000,0
2016.03.09,23:40,113.774000,113.775000,113.759000,113.760000,0
2016.03.09,23:56,113.727000,113.745000,113.727000,113.745000,0
2016.03.10,00:12,113.682000,113.688000,113.675000,113.677000,0
2016.03.10,00:28,113.717000,113.733000,113.701000,113.733000,0
2016.03.10,00:44,113.760000,113.761000,113.746000,113.747000,0
2016.03.10,01:00,113.739000,113.752000,113.737000,113.738000,0
2016.03.10,01:16,113.723000,113.725000,113.719000,113.719000,0
2016.03.10,01:32,113.694000,113.694000,113.686000,113.686000,0
2016.03.10,01:48,113.627000,113.634000,113.613000,113.617000,0
2016.03.10,02:04,113.639000,113.641000,113.606000,113.617000,0
2016.03.10,02:20,113.506000,113.506000,113.490000,113.495000,0
2016.03.10,02:36,113.543000,113.549000,113.524000,113.526000,0
2016.03.10,02:52,113.559000,113.577000,113.556000,113.571000,0
2016.03.10,03:08,113.520000,113.520000,113.490000,113.490000,0
2016.03.10,03:24,113.591000,113.600000,113.579000,113.588000,0
2016.03.10,03:40,113.563000,113.563000,113.543000,113.550000,0
2016.03.10,03:56,113.455000,113.467000,113.454000,113.454000,0
2016.03.10,04:12,113.510000,113.517000,113.503000,113.505000,0
2016.03.10,04:28,113.426000,113.437000,113.426000,113.435000,0
2016.03.10,04:44,113.388000,113.403000,113.388000,113.403000,0
2016.03.10,05:00,113.382000,113.382000,113.370000,113.378000,0
2016.03.10,05:16,113.420000,113.433000,113.420000,113.420000,0
2016.03.10,05:32,113.441000,113.446000,113.427000,113.427000,0
2016.03.10,05:48,113.482000,113.486000,113.481000,113.484000,0
2016.03.10,06:04,113.471000,113.471000,113.447000,113.468000,0
2016.03.10,06:20,113.537000,113.579000,113.535000,113.563000,0
2016.03.10,06:36,113.617000,113.623000,113.615000,113.622000,0
2016.03.10,06:52,113.576000,113.576000,113.570000,113.571000,0
2016.03.10,07:08,113.643000,113.653000,113.642000,113.646000,0
2016.03.10,07:24,113.606000,113.606000,113.589000,113.595000,0
2016.03.10,07:40,113.530000,113.554000,113.530000,113.553000,0
2016.03.10,07:56,113.974000,114.001000,113.974000,113.990000,0
2016.03.10,08:12,114.068000,114.068000,114.012000,114.049000,0
2016.03.10,08:28,114.240000,114.291000,114.240000,114.284000,0
2016.03.10,08:44,114.432000,114.435000,114.383000,114.391000,0
2016.03.10,09:00,113.991000,114.009000,113.931000,113.983000,0
2016.03.10,09:16,113.721000,113.814000,113.700000,113.787000,0
2016.03.10,09:32,113.727000,113.821000,113.701000,113.804000,0
2016.03.10,09:48,113.709000,113.792000,113.697000,113.785000,0
2016.03.10,10:04,114.155000,114.155000,114.073000,114.073000,0
2016.03.10,10:20,113.738000,113.790000,113.689000,113.790000,0
2016.03.10,10:36,113.626000,113.633000,113.501000,113.521000,0
2016.03.10,10:52,113.576000,113.595000,113.517000,113.517000,0
2016.03.10,11:08,113.457000,113.550000,113.455000,113.532000,0
2016.03.10,11:24,113.268000,113.289000,113.246000,113.253000,0
2016.03.10,11:40,112.993000,113.054000,112.979000,113.054000,0
2016.03.10,11:56,113.092000,113.128000,113.085000,113.113000,0
2016.03.10,12:12,113.068000,113.091000,113.061000,113.081000,0
2016.03.10,12:28,112.962000,112.980000,112.940000,112.952000,0
2016.03.10,12:44,112.747000,112.750000,112.606000,112.637000,0
2016.03.10,13:00,112.839000,112.866000,112.815000,112.856000,0
2016.03.10,13:16,112.824000,112.851000,112.794000,112.801000,0
2016.03.10,13:32,112.747000,112.758000,112.745000,112.754000,0
2016.03.10,13:48,112.826000,112.826000,112.810000,112.813000,0
2016.03.10,14:04,112.931000,112.931000,112.887000,112.890000,0
2016.03.10,14:20,112.867000,112.870000,112.852000,112.859000,0
2016.03.10,14:36,112.946000,112.951000,112.929000,112.929000,0
2016.03.10,14:52,113.092000,113.099000,113.081000,113.084000,0
2016.03.10,15:08,113.101000,113.102000,113.079000,113.097000,0
2016.03.10,15:24,113.185000,113.185000,113.142000,113.148000,0
2016.03.10,15:40,113.175000,113.181000,113.154000,113.163000,0
2016.03.10,15:56,113.175000,113.179000,113.172000,113.173000,0
2016.03.10,16:12,113.140000,113.142000,113.140000,113.142000,0
2016.03.10,16:28,113.127000,113.129000,113.124000,113.127000,0
2016.03.10,16:44,113.132000,113.134000,113.131000,113.132000,0
2016.03.10,17:00,113.172000,113.192000,113.146000,113.192000,0
2016.03.10,17:16,113.181000,113.239000,113.177000,113.188000,0
2016.03.10,17:32,113.224000,113.225000,113.101000,113.136000,0
2016.03.10,17:48,113.141000,113.152000,113.140000,113.146000,0
2016.03.10,18:04,113.137000,113.139000,113.137000,113.139000,0
2016.03.10,18:20,113.102000,113.102000,113.093000,113.100000,0
2016.03.10,18:36,112.841000,112.854000,112.836000,112.847000,0
2016.03.10,18:52,112.922000,112.925000,112.919000,112.920000,0
2016.03.10,19:08,113.023000,113.056000,113.021000,113.035000,0
2016.03.10,19:24,113.026000,113.058000,113.026000,113.053000,0
2016.03.10,19:40,113.160000,113.160000,113.138000,113.145000,0
2016.03.10,19:56,113.319000,113.326000,113.285000,113.286000,0
2016.03.10,20:12,113.128000,113.145000,113.111000,113.142000,0
2016.03.10,20:28,113.060000,113.066000,113.049000,113.063000,0
2016.03.10,20:44,113.157000,113.193000,113.157000,113.193000,0
2016.03.10,21:00,113.285000,113.312000,113.285000,113.301000,0
2016.03.10,21:16,113.229000,113.252000,113.229000,113.235000,0
2016.03.10,21:32,113.173000,113.190000,113.171000,113.184000,0
2016.03.10,21:48,113.165000,113.169000,113.156000,113.157000,0
2016.03.10,22:04,113.122000,113.146000,113.122000,113.136000,0
2016.03.10,22:20,113.140000,113.145000,113.133000,113.144000,0
2016.03.10,22:36,113.292000,113.333000,113.290000,113.330000,0
2016.03.10,22:52,113.452000,113.465000,113.452000,113.457000,0
2016.03.10,23:08,113.445000,113.445000,113.426000,113.431000,0
2016.03.10,23:24,113.509000,113.516000,113.507000,113.516000,0
2016.03.10,23:40,113.530000,113.554000,113.530000,113.554000,0
2016.03.10,23:56,113.544000,113.550000,113.537000,113.542000,0
2016.03.11,00:12,113.489000,113.508000,113.487000,113.508000,0
2016.03.11,00:28,113.523000,113.537000,113.523000,113.532000,0
2016.03.11,00:44,113.385000,113.391000,113.359000,113.359000,0
2016.03.11,01:00,113.409000,113.448000,113.409000,113.419000,0
2016.03.11,01:16,113.434000,113.437000,113.430000,113.435000,0
2016.03.11,01:32,113.494000,113.501000,113.487000,113.497000,0
2016.03.11,01:48,113.543000,113.549000,113.524000,113.524000,0
2016.03.11,02:04,113.478000,113.491000,113.474000,113.477000,0
2016.03.11,02:20,113.676000,113.679000,113.661000,113.679000,0
2016.03.11,02:36,113.679000,113.729000,113.679000,113.729000,0
2016.03.11,02:52,113.631000,113.650000,113.621000,113.647000,0
2016.03.11,03:08,113.829000,113.842000,113.794000,113.806000,0
2016.03.11,03:24,113.790000,113.833000,113.790000,113.810000,0
2016.03.11,03:40,113.779000,113.803000,113.778000,113.783000,0
2016.03.11,03:56,113.750000,113.755000,113.733000,113.735000,0
2016.03.11,04:12,113.789000,113.795000,113.738000,113.743000,0
2016.03.11,04:28,113.787000,113.793000,113.768000,113.771000,0
2016.03.11,04:44,113.830000,113.830000,113.797000,113.807000,0
2016.03.11,05:00,113.822000,113.827000,113.813000,113.813000,0
2016.03.11,05:16,113.830000,113.845000,113.828000,113.843000,0
2016.03.11,05:32,113.869000,113.869000,113.850000,113.850000,0
2016.03.11,05:48,113.804000,113.808000,113.799000,113.808000,0
2016.03.11,06:04,113.798000,113.798000,113.776000,113.776000,0
2016.03.11,06:20,113.772000,113.791000,113.772000,113.788000,0
2016.03.11,06:36,113.807000,113.817000,113.804000,113.812000,0
2016.03.11,06:52,113.759000,113.759000,113.744000,113.745000,0
2016.03.11,07:08,113.720000,113.732000,113.717000,113.718000,0
2016.03.11,07:24,113.726000,113.729000,113.720000,113.729000,0
2016.03.11,07:40,113.769000,113.771000,113.755000,113.758000,0
2016.03.11,07:56,113.763000,113.783000,113.763000,113.782000,0
2016.03.11,08:12,113.808000,113.814000,113.805000,113.809000,0
2016.03.11,08:28,113.653000,113.654000,113.628000,113.641000,0
2016.03.11,08:44,113.563000,113.591000,113.558000,113.586000,0
2016.03.11,09:00,113.591000,113.613000,113.590000,113.590000,0
2016.03.11,09:16,113.621000,113.624000,113.614000,113.614000,0
2016.03.11,09:32,113.641000,113.644000,113.602000,113.611000,0
2016.03.11,09:48,113.496000,113.510000,113.453000,113.466000,0
2016.03.11,10:04,113.380000,113.390000,113.344000,113.378000,0
2016.03.11,10:20,113.431000,113.441000,113.423000,113.436000,0
2016.03.11,10:36,113.458000,113.503000,113.458000,113.503000,0
2016.03.11,10:52,113.557000,113.558000,113.519000,113.523000,0
2016.03.11,11:08,113.501000,113.573000,113.499000,113.568000,0
2016.03.11,11:24,113.684000,113.684000,113.640000,113.646000,0
2016.03.11,11:40,113.711000,113.730000,113.701000,113.718000,0
2016.03.11,11:56,113.675000,113.684000,113.664000,113.681000,0
2016.03.11,12:12,113.688000,113.696000,113.685000,113.691000,0
2016.03.11,12:28,113.728000,113.733000,113.685000,113.686000,0
2016.03.11,12:44,113.722000,113.722000,113.702000,113.711000,0
2016.03.11,13:00,113.725000,113.725000,113.717000,113.721000,0
2016.03.11,13:16,113.703000,113.708000,113.698000,113.708000,0
2016.03.11,13:32,113.717000,113.723000,113.717000,113.722000,0
2016.03.11,13:48,113.641000,113.651000,113.640000,113.645000,0
2016.03.11,14:04,113.685000,113.685000,113.684000,113.684000,0
2016.03.11,14:20,113.733000,113.767000,113.733000,113.766000,0
2016.03.11,14:36,113.732000,113.735000,113.732000,113.733000,0
2016.03.11,14:52,113.718000,113.718000,113.711000,113.711000,0
2016.03.11,15:08,113.727000,113.733000,113.724000,113.724000,0
2016.03.11,15:24,113.810000,113.822000,113.809000,113.809000,0
2016.03.11,15:40,113.793000,113.794000,113.782000,113.784000,0
2016.03.11,15:56,113.771000,113.773000,113.767000,113.770000,0
2016.03.11,16:12,113.767000,113.771000,113.765000,113.771000,0
2016.03.11,16:28,113.801000,113.801000,113.800000,113.801000,0
2016.03.11,16:44,113.799000,113.800000,113.796000,113.798000,0
2016.03.13,17:00,113.930000,113.943000,113.930000,113.941000,0
2016.03.13,17:16,113.932000,113.937000,113.920000,113.933000,0
2016.03.13,17:32,113.890000,113.896000,113.886000,113.889000,0
2016.03.13,17:48,113.901000,113.901000,113.901000,113.901000,0
2016.03.13,18:04,113.863000,113.864000,113.855000,113.859000,0
2016.03.13,18:20,113.850000,113.861000,113.850000,113.858000,0
2016.03.13,18:36,113.709000,113.722000,113.709000,113.719000,0
2016.03.13,18:52,113.711000,113.719000,113.710000,113.719000,0
2016.03.13,19:08,113.732000,113.733000,113.732000,113.732000,0
2016.03.13,19:24,113.719000,113.720000,113.713000,113.713000,0
2016.03.13,19:40,113.677000,113.702000,113.677000,113.701000,0
2016.03.13,19:56,113.752000,113.762000,113.750000,113.757000,0
2016.03.13,20:12,113.781000,113.796000,113.778000,113.779000,0
2016.03.13,20:28,113.736000,113.736000,113.721000,113.730000,0
2016.03.13,20:44,113.755000,113.764000,113.751000,113.764000,0
2016.03.13,21:00,113.929000,113.940000,113.910000,113.934000,0
2016.03.13,21:16,113.874000,113.896000,113.871000,113.893000,0
2016.03.13,21:32,113.936000,113.940000,113.920000,113.935000,0
2016.03.13,21:48,113.921000,113.944000,113.915000,113.931000,0
2016.03.13,22:04,113.909000,113.910000,113.898000,113.902000,0
2016.03.13,22:20,113.912000,113.922000,113.910000,113.922000,0
2016.03.13,22:36,113.930000,113.934000,113.920000,113.925000,0
2016.03.13,22:52,113.911000,113.916000,113.904000,113.904000,0
2016.03.13,23:08,113.854000,113.854000,113.851000,113.852000,0
2016.03.13,23:24,113.866000,113.866000,113.862000,113.864000,0
2016.03.13,23:40,113.814000,113.828000,113.814000,113.828000,0
2016.03.13,23:56,113.857000,113.859000,113.856000,113.857000,0
2016.03.14,00:12,113.874000,113.874000,113.869000,113.869000,0
2016.03.14,00:28,113.894000,113.894000,113.891000,113.893000,0
2016.03.14,00:44,113.768000,113.775000,113.764000,113.775000,0
2016.03.14,01:00,113.753000,113.761000,113.744000,113.751000,0
2016.03.14,01:16,113.799000,113.805000,113.797000,113.800000,0
2016.03.14,01:32,113.780000,113.780000,113.761000,113.766000,0
2016.03.14,01:48,113.788000,113.798000,113.782000,113.783000,0
2016.03.14,02:04,113.801000,113.803000,113.790000,113.794000,0
2016.03.14,02:20,113.758000,113.760000,113.742000,113.742000,0
2016.03.14,02:36,113.712000,113.714000,113.692000,113.713000,0
2016.03.14,02:52,113.766000,113.767000,113.759000,113.759000,0
2016.03.14,03:08,113.802000,113.806000,113.789000,113.794000,0
2016.03.14,03:24,113.829000,113.834000,113.828000,113.828000,0
2016.03.14,03:40,113.814000,113.817000,113.800000,113.800000,0
2016.03.14,03:56,113.752000,113.777000,113.746000,113.775000,0
2016.03.14,04:12,113.755000,113.758000,113.738000,113.750000,0
2016.03.14,04:28,113.712000,113.727000,113.709000,113.727000,0
2016.03.14,04:44,113.733000,113.743000,113.717000,113.736000,0
2016.03.14,05:00,113.578000,113.610000,113.569000,113.601000,0
2016.03.14,05:16,113.561000,113.591000,113.561000,113.586000,0
2016.03.14,05:32,113.539000,113.552000,113.537000,113.546000,0
2016.03.14,05:48,113.556000,113.580000,113.554000,113.571000,0
2016.03.14,06:04,113.611000,113.611000,113.598000,113.599000,0
2016.03.14,06:20,113.638000,113.642000,113.617000,113.642000,0
2016.03.14,06:36,113.682000,113.705000,113.676000,113.705000,0
2016.03.14,06:52,113.694000,113.700000,113.689000,113.700000,0
2016.03.14,07:08,113.689000,113.711000,113.677000,113.709000,0
2016.03.14,07:24,113.692000,113.692000,113.683000,113.683000,0
2016.03.14,07:40,113.656000,113.666000,113.653000,113.662000,0
2016.03.14,07:56,113.680000,113.713000,113.680000,113.709000,0
2016.03.14,08:12,113.767000,113.770000,113.757000,113.757000,0
2016.03.14,08:28,113.669000,113.690000,113.665000,113.688000,0
2016.03.14,08:44,113.620000,113.635000,113.612000,113.626000,0
2016.03.14,09:00,113.610000,113.639000,113.608000,113.635000,0
2016.03.14,09:16,113.642000,113.643000,113.637000,113.640000,0
2016.03.14,09:32,113.675000,113.681000,113.648000,113.648000,0
2016.03.14,09:48,113.636000,113.653000,113.633000,113.649000,0
2016.03.14,10:04,113.657000,113.664000,113.646000,113.661000,0
2016.03.14,10:20,113.684000,113.759000,113.684000,113.734000,0
2016.03.14,10:36,113.681000,113.690000,113.680000,113.686000,0
2016.03.14,10:52,113.737000,113.755000,113.734000,113.748000,0
2016.03.14,11:08,113.770000,113.770000,113.754000,113.760000,0
2016.03.14,11:24,113.770000,113.770000,113.759000,113.765000,0
2016.03.14,11:40,113.762000,113.781000,113.762000,113.775000,0
2016.03.14,11:56,113.696000,113.698000,113.650000,113.652000,0
2016.03.14,12:12,113.584000,113.596000,113.571000,113.571000,0
2016.03.14,12:28,113.606000,113.607000,113.588000,113.590000,0
2016.03.14,12:44,113.642000,113.642000,113.625000,113.626000,0
2016.03.14,13:00,113.634000,113.635000,113.628000,113.628000,0
2016.03.14,13:16,113.672000,113.675000,113.669000,113.670000,0
2016.03.14,13:32,113.660000,113.666000,113.659000,113.666000,0
2016.03.14,13:48,113.740000,113.740000,113.731000,113.731000,0
2016.03.14,14:04,113.776000,113.782000,113.774000,113.774000,0
2016.03.14,14:20,113.826000,113.826000,113.806000,113.817000,0
2016.03.14,14:36,113.853000,113.853000,113.813000,113.820000,0
2016.03.14,14:52,113.825000,113.826000,113.818000,113.826000,0
2016.03.14,15:08,113.786000,113.788000,113.785000,113.785000,0
2016.03.14,15:24,113.796000,113.803000,113.796000,113.800000,0
2016.03.14,15:40,113.859000,113.867000,113.859000,113.863000,0
2016.03.14,15:56,113.832000,113.833000,113.828000,113.832000,0
2016.03.14,16:12,113.804000,113.806000,113.804000,113.805000,0
2016.03.14,16:28,113.793000,113.800000,113.791000,113.795000,0
2016.03.14,16:44,113.792000,113.792000,113.791000,113.792000,0
2016.03.14,17:00,113.821000,113.821000,113.791000,113.810000,0
2016.03.14,17:16,113.778000,113.778000,113.778000,113.778000,0
2016.03.14,17:32,113.776000,113.783000,113.776000,113.781000,0
2016.03.14,17:48,113.800000,113.809000,113.800000,113.807000,0
2016.03.14,18:04,113.793000,113.793000,113.788000,113.791000,0
2016.03.14,18:20,113.778000,113.795000,113.776000,113.794000,0
2016.03.14,18:36,113.792000,113.806000,113.792000,113.806000,0
2016.03.14,18:52,113.792000,113.793000,113.789000,113.791000,0
2016.03.14,19:08,113.791000,113.796000,113.791000,113.793000,0
2016.03.14,19:24,113.807000,113.807000,113.799000,113.799000,0
2016.03.14,19:40,113.795000,113.796000,113.793000,113.794000,0
2016.03.14,19:56,113.825000,113.836000,113.825000,113.829000,0
2016.03.14,20:12,113.817000,113.817000,113.805000,113.810000,0
2016.03.14,20:28,113.789000,113.804000,113.789000,113.802000,0
2016.03.14,20:44,113.822000,113.823000,113.815000,113.815000,0
2016.03.14,21:00,113.906000,113.914000,113.899000,113.900000,0
2016.03.14,21:16,113.826000,113.860000,113.826000,113.859000,0
2016.03.14,21:32,113.826000,113.826000,113.819000,113.822000,0
2016.03.14,21:48,113.740000,113.757000,113.738000,113.755000,0
2016.03.14,22:04,113.770000,113.770000,113.766000,113.766000,0
2016.03.14,22:20,113.752000,113.752000,113.724000,113.728000,0
2016.03.14,22:36,113.659000,113.666000,113.658000,113.661000,0
2016.03.14,22:52,113.797000,113.869000,113.797000,113.831000,0
2016.03.14,23:08,113.683000,113.688000,113.681000,113.685000,0
2016.03.14,23:24,113.757000,113.770000,113.754000,113.760000,0
2016.03.14,23:40,113.639000,113.662000,113.590000,113.595000,0
2016.03.14,23:56,113.435000,113.437000,113.361000,113.413000,0
2016.03.15,00:12,113.446000,113.470000,113.438000,113.440000,0
2016.03.15,00:28,113.444000,113.448000,113.422000,113.429000,0
2016.03.15,00:44,113.350000,113.354000,113.312000,113.312000,0
2016.03.15,01:00,113.311000,113.311000,113.278000,113.299000,0
2016.03.15,01:16,113.360000,113.373000,113.360000,113.371000,0
2016.03.15,01:32,113.373000,113.391000,113.369000,113.384000,0
2016.03.15,01:48,113.477000,113.484000,113.475000,113.476000,0
2016.03.15,02:04,113.380000,113.392000,113.380000,113.392000,0
2016.03.15,02:20,113.400000,113.402000,113.363000,113.364000,0
2016.03.15,02:36,113.313000,113.315000,113.280000,113.280000,0
2016.03.15,02:52,113.443000,113.463000,113.441000,113.463000,0
2016.03.15,03:08,113.395000,113.445000,113.393000,113.420000,0
2016.03.15,03:24,113.123000,113.150000,113.099000,113.120000,0
2016.03.15,03:40,113.204000,113.206000,113.167000,113.172000,0
2016.03.15,03:56,113.045000,113.059000,113.045000,113.053000,0
2016.03.15,04:12,113.097000,113.101000,113.083000,113.088000,0
2016.03.15,04:28,113.016000,113.025000,113.005000,113.005000,0
2016.03.15,04:44,113.061000,113.065000,113.055000,113.063000,0
2016.03.15,05:00,113.000000,113.021000,112.999000,113.000000,0
2016.03.15,05:16,113.096000,113.103000,113.083000,113.091000,0
2016.03.15,05:32,113.105000,113.105000,113.093000,113.094000,0
2016.03.15,05:48,113.092000,113.093000,113.086000,113.092000,0
2016.03.15,06:04,113.146000,113.146000,113.121000,113.121000,0
2016.03.15,06:20,113.049000,113.071000,113.049000,113.053000,0
2016.03.15,06:36,113.050000,113.055000,113.049000,113.050000,0
2016.03.15,06:52,113.112000,113.123000,113.110000,113.110000,0
2016.03.15,07:08,113.077000,113.077000,113.068000,113.075000,0
2016.03.15,07:24,113.039000,113.047000,113.038000,113.047000,0
2016.03.15,07:40,113.040000,113.040000,113.035000,113.036000,0
2016.03.15,07:56,112.948000,112.957000,112.946000,112.954000,0
2016.03.15,08:12,112.841000,112.851000,112.837000,112.846000,0
2016.03.15,08:28,112.871000,112.885000,112.867000,112.878000,0
2016.03.15,08:44,112.685000,112.695000,112.668000,112.694000,0
2016.03.15,09:00,112.735000,112.787000,112.728000,112.783000,0
2016.03.15,09:16,112.837000,112.837000,112.813000,112.816000,0
2016.03.15,09:32,112.933000,112.938000,112.889000,112.890000,0
2016.03.15,09:48,112.878000,112.883000,112.865000,112.869000,0
2016.03.15,10:04,112.746000,112.747000,112.697000,112.710000,0
2016.03.15,10:20,112.824000,112.830000,112.811000,112.826000,0
2016.03.15,10:36,113.080000,113.087000,113.063000,113.069000,0
2016.03.15,10:52,112.993000,112.998000,112.981000,112.984000,0
2016.03.15,11:08,112.954000,112.970000,112.953000,112.968000,0
2016.03.15,11:24,112.989000,112.994000,112.978000,112.982000,0
2016.03.15,11:40,112.930000,112.932000,112.920000,112.925000,0
2016.03.15,11:56,112.870000,112.875000,112.849000,112.852000,0
2016.03.15,12:12,112.881000,112.881000,112.873000,112.876000,0
2016.03.15,12:28,112.919000,112.921000,112.913000,112.913000,0
2016.03.15,12:44,112.943000,112.951000,112.941000,112.951000,0
2016.03.15,13:00,112.976000,112.976000,112.972000,112.972000,0
2016.03.15,13:16,112.968000,112.970000,112.956000,112.960000,0
2016.03.15,13:32,113.014000,113.022000,113.008000,113.015000,0
2016.03.15,13:48,112.994000,112.996000,112.989000,112.991000,0
2016.03.15,14:04,113.002000,113.002000,112.994000,112.996000,0
2016.03.15,14:20,113.003000,113.019000,113.002000,113.019000,0
2016.03.15,14:36,113.114000,113.114000,113.096000,113.096000,0
2016.03.15,14:52,113.121000,113.122000,113.114000,113.114000,0
2016.03.15,15:08,113.122000,113.124000,113.121000,113.121000,0
2016.03.15,15:24,113.073000,113.073000,113.067000,113.071000,0
2016.03.15,15:40,113.077000,113.084000,113.076000,113.084000,0
2016.03.15,15:56,113.106000,113.110000,113.104000,113.110000,0
2016.03.15,16:12,113.106000,113.110000,113.103000,113.108000,0
2016.03.15,16:28,113.152000,113.152000,113.146000,113.146000,0
2016.03.15,16:44,113.120000,113.139000,113.120000,113.139000,0
2016.03.15,17:00,113.113000,113.124000,113.113000,113.117000,0
2016.03.15,17:16,113.149000,113.151000,113.149000,113.149000,0
2016.03.15,17:32,113.166000,113.181000,113.166000,113.181000,0
2016.03.15,17:48,113.149000,113.149000,113.141000,113.143000,0
2016.03.15,18:04,113.188000,113.190000,113.180000,113.181000,0
2016.03.15,18:20,113.206000,113.206000,113.203000,113.203000,0
2016.03.15,18:36,113.144000,113.148000,113.132000,113.132000,0
2016.03.15,18:52,113.149000,113.149000,113.141000,113.144000,0
2016.03.15,19:08,113.171000,113.171000,113.160000,113.168000,0
2016.03.15,19:24,113.160000,113.160000,113.158000,113.160000,0
2016.03.15,19:40,113.145000,113.149000,113.138000,113.147000,0
2016.03.15,19:56,113.101000,113.116000,113.100000,113.113000,0
2016.03.15,20:12,113.028000,113.053000,113.027000,113.050000,0
2016.03.15,20:28,113.073000,113.073000,113.061000,113.066000,0
2016.03.15,20:44,113.199000,113.200000,113.192000,113.200000,0
2016.03.15,21:00,113.303000,113.318000,113.300000,113.313000,0
2016.03.15,21:16,113.396000,113.398000,113.383000,113.387000,0
2016.03.15,21:32,113.508000,113.511000,113.494000,113.494000,0
2016.03.15,21:48,113.430000,113.440000,113.430000,113.435000,0
2016.03.15,22:04,113.448000,113.453000,113.438000,113.451000,0
2016.03.15,22:20,113.404000,113.404000,113.397000,113.397000,0
2016.03.15,22:36,113.467000,113.472000,113.450000,113.450000,0
2016.03.15,22:52,113.383000,113.383000,113.364000,113.370000,0
2016.03.15,23:08,113.391000,113.394000,113.382000,113.382000,0
2016.03.15,23:24,113.396000,113.396000,113.370000,113.378000,0
2016.03.15,23:40,113.360000,113.371000,113.352000,113.370000,0
2016.03.15,23:56,113.411000,113.415000,113.405000,113.410000,0
2016.03.16,00:12,113.465000,113.474000,113.463000,113.464000,0
2016.03.16,00:28,113.421000,113.426000,113.409000,113.426000,0
2016.03.16,00:44,113.451000,113.458000,113.446000,113.458000,0
2016.03.16,01:00,113.450000,113.457000,113.425000,113.431000,0
2016.03.16,01:16,113.392000,113.402000,113.390000,113.401000,0
2016.03.16,01:32,113.429000,113.437000,113.429000,113.429000,0
2016.03.16,01:48,113.420000,113.428000,113.417000,113.419000,0
2016.03.16,02:04,113.423000,113.423000,113.414000,113.417000,0
2016.03.16,02:20,113.366000,113.366000,113.352000,113.354000,0
2016.03.16,02:36,113.374000,113.381000,113.369000,113.380000,0
2016.03.16,02:52,113.406000,113.419000,113.403000,113.419000,0
2016.03.16,03:08,113.501000,113.510000,113.495000,113.496000,0
2016.03.16,03:24,113.682000,113.703000,113.673000,113.681000,0
2016.03.16,03:40,113.697000,113.706000,113.695000,113.695000,0
2016.03.16,03:56,113.636000,113.638000,113.616000,113.638000,0
2016.03.16,04:12,113.690000,113.695000,113.667000,113.672000,0
2016.03.16,04:28,113.683000,113.690000,113.642000,113.651000,0
2016.03.16,04:44,113.647000,113.651000,113.630000,113.644000,0
2016.03.16,05:00,113.638000,113.644000,113.629000,113.629000,0
2016.03.16,05:16,113.615000,113.622000,113.610000,113.621000,0
2016.03.16,05:32,113.622000,113.635000,113.621000,113.635000,0
2016.03.16,05:48,113.602000,113.620000,113.597000,113.620000,0
2016.03.16,06:04,113.585000,113.591000,113.582000,113.585000,0
2016.03.16,06:20,113.581000,113.598000,113.581000,113.598000,0
2016.03.16,06:36,113.576000,113.591000,113.576000,113.590000,0
2016.03.16,06:52,113.613000,113.623000,113.608000,113.610000,0
2016.03.16,07:08,113.593000,113.595000,113.587000,113.595000,0
