2016.02.14,22:55,113.914000,113.923000,113.908000,113.909000,0
2016.02.14,23:26,113.950000,113.975000,113.950000,113.962000,0
2016.02.14,23:57,113.893000,113.904000,113.893000,113.901000,0
2016.02.15,00:28,113.934000,113.952000,113.934000,113.949000,0
2016.02.15,00:59,113.934000,113.934000,113.891000,113.909000,0
2016.02.15,01:30,113.883000,113.902000,113.883000,113.901000,0
2016.02.15,02:01,113.925000,113.943000,113.906000,113.914000,0
2016.02.15,02:32,113.908000,113.908000,113.889000,113.893000,0
2016.02.15,03:03,113.655000,113.685000,113.651000,113.665000,0
2016.02.15,03:34,113.846000,113.867000,113.843000,113.849000,0
2016.02.15,04:05,113.773000,113.804000,113.753000,113.790000,0
2016.02.15,04:36,113.939000,113.948000,113.934000,113.934000,0
2016.02.15,05:07,113.961000,113.967000,113.955000,113.963000,0
2016.02.15,05:38,113.950000,113.959000,113.949000,113.957000,0
2016.02.15,06:09,113.923000,113.939000,113.921000,113.939000,0
2016.02.15,06:40,113.902000,113.932000,113.901000,113.932000,0
2016.02.15,07:11,113.967000,113.970000,113.952000,113.952000,0
2016.02.15,07:42,114.060000,114.060000,114.037000,114.049000,0
2016.02.15,08:13,114.094000,114.117000,114.093000,114.116000,0
2016.02.15,08:44,114.128000,114.131000,114.108000,114.120000,0
2016.02.15,09:15,114.203000,114.215000,114.196000,114.215000,0
2016.02.15,09:46,114.246000,114.247000,114.238000,114.241000,0
2016.02.15,10:17,114.455000,114.466000,114.452000,114.459000,0
2016.02.15,10:48,114.482000,114.503000,114.482000,114.503000,0
2016.02.15,11:19,114.572000,114.572000,114.566000,114.568000,0
2016.02.15,11:50,114.580000,114.580000,114.557000,114.557000,0
2016.02.15,12:21,114.645000,114.647000,114.644000,114.645000,0
2016.02.15,12:52,114.673000,114.675000,114.665000,114.665000,0
2016.02.15,13:23,114.571000,114.572000,114.570000,114.572000,0
2016.02.15,13:54,114.590000,114.624000,114.588000,114.619000,0
2016.02.15,14:25,114.673000,114.679000,114.672000,114.673000,0
2016.02.15,14:56,114.684000,114.684000,114.683000,114.684000,0
2016.02.15,15:27,114.667000,114.668000,114.663000,114.663000,0
2016.02.15,15:58,114.611000,114.616000,114.608000,114.611000,0
2016.02.15,16:29,114.591000,114.592000,114.589000,114.592000,0
2016.02.15,17:00,114.562000,114.567000,114.562000,114.567000,0
2016.02.15,17:31,114.588000,114.602000,114.588000,114.595000,0
2016.02.15,18:02,114.439000,114.440000,114.407000,114.410000,0
2016.02.15,18:33,114.472000,114.475000,114.443000,114.444000,0
2016.02.15,19:04,114.441000,114.452000,114.423000,114.425000,0
2016.02.15,19:35,114.597000,114.603000,114.575000,114.600000,0
2016.02.15,20:06,114.621000,114.622000,114.586000,114.613000,0
2016.02.15,20:37,114.616000,114.635000,114.615000,114.632000,0
2016.02.15,21:08,114.565000,114.570000,114.550000,114.561000,0
2016.02.15,21:39,114.705000,114.707000,114.701000,114.701000,0
2016.02.15,22:10,114.719000,114.725000,114.692000,114.701000,0
2016.02.15,22:41,114.817000,114.834000,114.815000,114.821000,0
2016.02.15,23:12,114.833000,114.843000,114.832000,114.842000,0
2016.02.15,23:43,114.666000,114.673000,114.642000,114.645000,0
2016.02.16,00:14,114.776000,114.781000,114.764000,114.781000,0
2016.02.16,00:45,114.735000,114.735000,114.689000,114.689000,0
2016.02.16,01:16,114.566000,114.570000,114.554000,114.560000,0
2016.02.16,01:47,114.517000,114.517000,114.513000,114.516000,0
2016.02.16,02:18,114.349000,114.361000,114.343000,114.357000,0
2016.02.16,02:49,114.478000,114.478000,114.451000,114.451000,0
2016.02.16,03:20,114.380000,114.385000,114.355000,114.372000,0
2016.02.16,03:51,114.416000,114.418000,114.384000,114.393000,0
2016.02.16,04:22,114.011000,114.043000,113.983000,114.032000,0
2016.02.16,04:53,113.911000,113.955000,113.906000,113.939000,0
2016.02.16,05:24,113.870000,113.882000,113.858000,113.861000,0
2016.02.16,05:55,113.763000,113.777000,113.691000,113.691000,0
2016.02.16,06:26,113.896000,113.896000,113.837000,113.846000,0
2016.02.16,06:57,113.953000,113.991000,113.944000,113.978000,0
2016.02.16,07:28,113.957000,113.959000,113.929000,113.953000,0
2016.02.16,07:59,113.859000,113.870000,113.835000,113.838000,0
2016.02.16,08:30,113.805000,113.805000,113.730000,113.780000,0
2016.02.16,09:01,113.875000,113.895000,113.854000,113.854000,0
2016.02.16,09:32,113.825000,113.829000,113.807000,113.815000,0
2016.02.16,10:03,114.045000,114.051000,113.900000,113.900000,0
2016.02.16,10:34,113.915000,113.980000,113.915000,113.956000,0
2016.02.16,11:05,113.813000,113.813000,113.632000,113.667000,0
2016.02.16,11:36,113.822000,113.836000,113.821000,113.829000,0
2016.02.16,12:07,113.942000,113.956000,113.940000,113.944000,0
2016.02.16,12:38,113.861000,113.867000,113.847000,113.847000,0
2016.02.16,13:09,113.861000,113.879000,113.861000,113.876000,0
2016.02.16,13:40,113.917000,113.921000,113.914000,113.919000,0
2016.02.16,14:11,113.886000,113.893000,113.875000,113.875000,0
2016.02.16,14:42,113.870000,113.881000,113.865000,113.877000,0
2016.02.16,15:13,113.898000,113.900000,113.894000,113.896000,0
2016.02.16,15:44,113.884000,113.887000,113.879000,113.880000,0
2016.02.16,16:15,113.979000,113.979000,113.974000,113.975000,0
2016.02.16,16:46,114.027000,114.030000,114.027000,114.029000,0
2016.02.16,17:17,114.050000,114.050000,114.050000,114.050000,0
2016.02.16,17:48,114.206000,114.221000,114.196000,114.202000,0
2016.02.16,18:19,114.166000,114.171000,114.162000,114.162000,0
2016.02.16,18:50,114.058000,114.082000,114.058000,114.082000,0
2016.02.16,19:21,114.234000,114.247000,114.219000,114.247000,0
2016.02.16,19:52,114.323000,114.327000,114.291000,114.312000,0
2016.02.16,20:23,114.003000,114.025000,113.963000,113.993000,0
2016.02.16,20:54,113.946000,113.972000,113.946000,113.964000,0
2016.02.16,21:25,114.089000,114.095000,114.065000,114.085000,0
2016.02.16,21:56,114.047000,114.052000,114.023000,114.025000,0
2016.02.16,22:27,113.906000,113.906000,113.871000,113.891000,0
2016.02.16,22:58,113.761000,113.780000,113.751000,113.755000,0
2016.02.16,23:29,113.655000,113.689000,113.655000,113.689000,0
2016.02.17,00:00,113.700000,113.705000,113.673000,113.679000,0
2016.02.17,00:31,113.683000,113.723000,113.681000,113.721000,0
2016.02.17,01:02,113.853000,113.855000,113.843000,113.843000,0
2016.02.17,01:33,113.726000,113.738000,113.726000,113.738000,0
2016.02.17,02:04,113.740000,113.741000,113.694000,113.694000,0
2016.02.17,02:35,113.436000,113.469000,113.436000,113.458000,0
2016.02.17,03:06,113.552000,113.565000,113.524000,113.527000,0
2016.02.17,03:37,113.732000,113.733000,113.677000,113.694000,0
2016.02.17,04:08,113.978000,113.990000,113.952000,113.962000,0
2016.02.17,04:39,114.093000,114.102000,114.083000,114.096000,0
2016.02.17,05:10,114.021000,114.028000,114.001000,114.010000,0
2016.02.17,05:41,114.238000,114.258000,114.231000,114.231000,0
2016.02.17,06:12,114.105000,114.116000,114.100000,114.100000,0
2016.02.17,06:43,114.116000,114.116000,114.092000,114.106000,0
2016.02.17,07:14,114.048000,114.058000,114.039000,114.039000,0
2016.02.17,07:45,114.118000,114.120000,114.096000,114.096000,0
2016.02.17,08:16,114.152000,114.166000,114.144000,114.146000,0
2016.02.17,08:47,114.227000,114.235000,114.212000,114.214000,0
2016.02.17,09:18,114.339000,114.356000,114.321000,114.346000,0
2016.02.17,09:49,114.172000,114.188000,114.155000,114.182000,0
2016.02.17,10:20,114.325000,114.338000,114.313000,114.333000,0
2016.02.17,10:51,114.373000,114.388000,114.366000,114.374000,0
2016.02.17,11:22,114.252000,114.252000,114.240000,114.245000,0
2016.02.17,11:53,114.241000,114.255000,114.228000,114.228000,0
2016.02.17,12:24,114.169000,114.178000,114.167000,114.177000,0
2016.02.17,12:55,114.189000,114.195000,114.182000,114.190000,0
2016.02.17,13:26,114.253000,114.260000,114.242000,114.247000,0
2016.02.17,13:57,114.225000,114.225000,114.189000,114.194000,0
2016.02.17,14:28,114.031000,114.064000,114.015000,114.043000,0
2016.02.17,14:59,113.763000,113.780000,113.747000,113.758000,0
2016.02.17,15:30,113.809000,113.809000,113.779000,113.785000,0
2016.02.17,16:01,113.845000,113.879000,113.845000,113.878000,0
2016.02.17,16:32,114.002000,114.008000,114.002000,114.008000,0
2016.02.17,17:03,114.081000,114.117000,114.081000,114.082000,0
2016.02.17,17:34,114.120000,114.124000,114.105000,114.119000,0
2016.02.17,18:05,114.079000,114.091000,114.078000,114.079000,0
2016.02.17,18:36,114.284000,114.300000,114.280000,114.283000,0
2016.02.17,19:07,114.240000,114.240000,114.198000,114.199000,0
2016.02.17,19:38,114.105000,114.119000,114.067000,114.082000,0
2016.02.17,20:09,113.880000,113.914000,113.880000,113.895000,0
2016.02.17,20:40,113.907000,113.935000,113.905000,113.916000,0
2016.02.17,21:11,113.862000,113.870000,113.822000,113.848000,0
2016.02.17,21:42,113.986000,113.990000,113.978000,113.989000,0
2016.02.17,22:13,113.975000,113.981000,113.975000,113.980000,0
2016.02.17,22:44,114.013000,114.030000,114.013000,114.019000,0
2016.02.17,23:15,113.974000,114.012000,113.972000,113.996000,0
2016.02.17,23:46,113.926000,113.943000,113.926000,113.941000,0
2016.02.18,00:17,113.976000,113.982000,113.971000,113.980000,0
2016.02.18,00:48,113.903000,113.914000,113.876000,113.883000,0
2016.02.18,01:19,113.896000,113.897000,113.874000,113.876000,0
2016.02.18,01:50,113.833000,113.838000,113.830000,113.838000,0
2016.02.18,02:21,114.003000,114.003000,113.963000,113.975000,0
2016.02.18,02:52,113.930000,113.930000,113.907000,113.920000,0
2016.02.18,03:23,113.831000,113.842000,113.823000,113.827000,0
2016.02.18,03:54,113.682000,113.682000,113.645000,113.664000,0
2016.02.18,04:25,113.686000,113.688000,113.659000,113.675000,0
2016.02.18,04:56,113.825000,113.838000,113.821000,113.823000,0
2016.02.18,05:27,113.894000,113.904000,113.882000,113.887000,0
2016.02.18,05:58,113.878000,113.894000,113.874000,113.883000,0
2016.02.18,06:29,113.957000,113.976000,113.957000,113.970000,0
2016.02.18,07:00,113.858000,113.893000,113.855000,113.892000,0
2016.02.18,07:31,113.797000,113.816000,113.796000,113.816000,0
2016.02.18,08:02,113.839000,113.839000,113.808000,113.812000,0
2016.02.18,08:33,113.886000,113.886000,113.846000,113.855000,0
2016.02.18,09:04,113.889000,113.906000,113.889000,113.893000,0
2016.02.18,09:35,113.740000,113.746000,113.682000,113.697000,0
2016.02.18,10:06,113.804000,113.811000,113.777000,113.804000,0
2016.02.18,10:37,113.779000,113.804000,113.779000,113.804000,0
2016.02.18,11:08,113.534000,113.545000,113.508000,113.529000,0
2016.02.18,11:39,113.563000,113.605000,113.558000,113.594000,0
2016.02.18,12:10,113.618000,113.635000,113.609000,113.617000,0
2016.02.18,12:41,113.573000,113.576000,113.564000,113.566000,0
2016.02.18,13:12,113.539000,113.544000,113.528000,113.533000,0
2016.02.18,13:43,113.459000,113.471000,113.448000,113.463000,0
2016.02.18,14:14,113.593000,113.596000,113.583000,113.584000,0
2016.02.18,14:45,113.594000,113.602000,113.586000,113.586000,0
2016.02.18,15:16,113.509000,113.522000,113.497000,113.515000,0
2016.02.18,15:47,113.217000,113.220000,113.167000,113.167000,0
2016.02.18,16:18,113.204000,113.212000,113.186000,113.186000,0
2016.02.18,16:49,113.243000,113.247000,113.228000,113.230000,0
2016.02.18,17:20,113.233000,113.233000,113.231000,113.232000,0
2016.02.18,17:51,113.261000,113.269000,113.241000,113.257000,0
2016.02.18,18:22,113.365000,113.371000,113.355000,113.370000,0
2016.02.18,18:53,113.273000,113.294000,113.272000,113.285000,0
2016.02.18,19:24,113.124000,113.126000,113.119000,113.122000,0
2016.02.18,19:55,112.911000,112.927000,112.865000,112.887000,0
2016.02.18,20:26,112.895000,112.905000,112.863000,112.870000,0
2016.02.18,20:57,112.780000,112.780000,112.751000,112.760000,0
2016.02.18,21:28,112.834000,112.846000,112.832000,112.841000,0
2016.02.18,21:59,112.892000,112.908000,112.883000,112.907000,0
2016.02.18,22:30,112.869000,112.947000,112.869000,112.923000,0
2016.02.18,23:01,112.881000,112.884000,112.873000,112.884000,0
2016.02.18,23:32,112.831000,112.833000,112.819000,112.819000,0
2016.02.19,00:03,112.906000,112.920000,112.897000,112.905000,0
2016.02.19,00:34,113.061000,113.061000,113.033000,113.034000,0
2016.02.19,01:05,113.127000,113.133000,113.105000,113.105000,0
2016.02.19,01:36,113.168000,113.198000,113.168000,113.195000,0
2016.02.19,02:07,113.055000,113.078000,113.055000,113.078000,0
2016.02.19,02:38,112.950000,112.968000,112.947000,112.956000,0
2016.02.19,03:09,113.103000,113.121000,113.091000,113.121000,0
2016.02.19,03:40,112.954000,112.959000,112.941000,112.946000,0
2016.02.19,04:11,113.027000,113.075000,113.027000,113.028000,0
2016.02.19,04:42,112.886000,112.903000,112.876000,112.899000,0
2016.02.19,05:13,112.969000,112.975000,112.955000,112.973000,0
2016.02.19,05:44,112.860000,112.874000,112.859000,112.872000,0
2016.02.19,06:15,112.872000,112.884000,112.853000,112.853000,0
2016.02.19,06:46,112.883000,112.887000,112.854000,112.868000,0
2016.02.19,07:17,112.830000,112.841000,112.826000,112.829000,0
2016.02.19,07:48,112.942000,112.975000,112.941000,112.964000,0
2016.02.19,08:19,112.973000,112.976000,112.935000,112.955000,0
2016.02.19,08:50,112.898000,112.898000,112.845000,112.871000,0
2016.02.19,09:21,112.983000,112.990000,112.974000,112.975000,0
2016.02.19,09:52,112.964000,112.977000,112.952000,112.966000,0
2016.02.19,10:23,112.885000,112.898000,112.872000,112.876000,0
2016.02.19,10:54,112.843000,112.844000,112.831000,112.834000,0
2016.02.19,11:25,112.654000,112.672000,112.637000,112.639000,0
2016.02.19,11:56,112.491000,112.492000,112.452000,112.478000,0
2016.02.19,12:27,112.401000,112.404000,112.393000,112.396000,0
2016.02.19,12:58,112.436000,112.446000,112.430000,112.442000,0
2016.02.19,13:29,112.500000,112.500000,112.486000,112.489000,0
2016.02.19,14:00,112.487000,112.487000,112.469000,112.474000,0
2016.02.19,14:31,112.527000,112.531000,112.520000,112.528000,0
2016.02.19,15:02,112.576000,112.595000,112.572000,112.595000,0
2016.02.19,15:33,112.616000,112.625000,112.608000,112.614000,0
2016.02.19,16:04,112.626000,112.629000,112.620000,112.626000,0
2016.02.19,16:35,112.650000,112.652000,112.644000,112.649000,0
2016.02.21,17:06,112.596000,112.614000,112.596000,112.614000,0
2016.02.21,17:37,112.589000,112.601000,112.586000,112.601000,0
2016.02.21,18:08,112.454000,112.471000,112.453000,112.467000,0
2016.02.21,18:39,112.552000,112.558000,112.551000,112.555000,0
2016.02.21,19:10,112.623000,112.634000,112.609000,112.616000,0
2016.02.21,19:41,112.641000,112.654000,112.639000,112.654000,0
2016.02.21,20:12,113.009000,113.015000,112.982000,112.984000,0
2016.02.21,20:43,112.936000,112.943000,112.927000,112.940000,0
2016.02.21,21:14,112.888000,112.901000,112.868000,112.871000,0
2016.02.21,21:45,112.887000,112.899000,112.883000,112.883000,0
2016.02.21,22:16,112.932000,112.944000,112.932000,112.932000,0
2016.02.21,22:47,112.928000,112.946000,112.926000,112.946000,0
2016.02.21,23:18,112.913000,112.918000,112.908000,112.911000,0
2016.02.21,23:49,112.876000,112.887000,112.863000,112.881000,0
2016.02.22,00:20,112.903000,112.920000,112.903000,112.915000,0
2016.02.22,00:51,112.916000,112.927000,112.916000,112.925000,0
2016.02.22,01:22,112.865000,112.890000,112.863000,112.890000,0
2016.02.22,01:53,112.842000,112.851000,112.838000,112.845000,0
2016.02.22,02:24,112.833000,112.833000,112.808000,112.820000,0
2016.02.22,02:55,112.766000,112.772000,112.756000,112.768000,0
2016.02.22,03:26,113.004000,113.004000,112.973000,112.973000,0
2016.02.22,03:57,112.793000,112.834000,112.788000,112.820000,0
2016.02.22,04:28,112.938000,112.938000,112.918000,112.921000,0
2016.02.22,04:59,113.056000,113.071000,113.054000,113.063000,0
2016.02.22,05:30,113.168000,113.168000,113.144000,113.149000,0
2016.02.22,06:01,113.182000,113.190000,113.178000,113.180000,0
2016.02.22,06:32,113.344000,113.359000,113.324000,113.324000,0
2016.02.22,07:03,113.334000,113.340000,113.320000,113.330000,0
2016.02.22,07:34,113.216000,113.216000,113.177000,113.181000,0
2016.02.22,08:05,113.201000,113.243000,113.196000,113.243000,0
2016.02.22,08:36,113.223000,113.239000,113.211000,113.213000,0
2016.02.22,09:07,113.212000,113.228000,113.203000,113.224000,0
2016.02.22,09:38,113.218000,113.231000,113.215000,113.222000,0
2016.02.22,10:09,113.115000,113.121000,113.085000,113.086000,0
2016.02.22,10:40,113.068000,113.073000,113.056000,113.066000,0
2016.02.22,11:11,113.019000,113.027000,113.013000,113.026000,0
2016.02.22,11:42,113.039000,113.056000,113.039000,113.050000,0
2016.02.22,12:13,113.165000,113.165000,113.153000,113.155000,0
2016.02.22,12:44,113.215000,113.218000,113.201000,113.203000,0
2016.02.22,13:15,113.078000,113.098000,113.078000,113.097000,0
2016.02.22,13:46,113.191000,113.193000,113.186000,113.187000,0
2016.02.22,14:17,112.927000,112.931000,112.922000,112.926000,0
2016.02.22,14:48,112.852000,112.852000,112.803000,112.803000,0
2016.02.22,15:19,112.861000,112.862000,112.855000,112.855000,0
2016.02.22,15:50,112.859000,112.866000,112.847000,112.854000,0
2016.02.22,16:21,112.873000,112.873000,112.870000,112.870000,0
2016.02.22,16:52,112.901000,112.911000,112.900000,112.903000,0
2016.02.22,17:23,112.902000,112.930000,112.902000,112.927000,0
2016.02.22,17:54,112.954000,112.955000,112.952000,112.953000,0
2016.02.22,18:25,112.973000,112.978000,112.971000,112.975000,0
2016.02.22,18:56,112.955000,112.956000,112.949000,112.955000,0
2016.02.22,19:27,112.891000,112.901000,112.871000,112.878000,0
2016.02.22,19:58,112.681000,112.692000,112.669000,112.673000,0
2016.02.22,20:29,112.521000,112.543000,112.516000,112.532000,0
2016.02.22,21:00,112.113000,112.121000,112.046000,112.114000,0
2016.02.22,21:31,112.252000,112.262000,112.230000,112.231000,0
2016.02.22,22:02,112.196000,112.199000,112.161000,112.199000,0
2016.02.22,22:33,112.025000,112.077000,112.025000,112.077000,0
2016.02.22,23:04,112.022000,112.060000,112.022000,112.058000,0
2016.02.22,23:35,112.290000,112.306000,112.286000,112.300000,0
2016.02.23,00:06,112.390000,112.391000,112.364000,112.364000,0
2016.02.23,00:37,112.500000,112.500000,112.455000,112.455000,0
2016.02.23,01:08,112.436000,112.471000,112.435000,112.452000,0
2016.02.23,01:39,112.301000,112.301000,112.221000,112.232000,0
2016.02.23,02:10,112.288000,112.300000,112.287000,112.292000,0
2016.02.23,02:41,112.205000,112.211000,112.175000,112.175000,0
2016.02.23,03:12,111.884000,111.917000,111.883000,111.894000,0
2016.02.23,03:43,112.121000,112.145000,112.098000,112.115000,0
2016.02.23,04:14,112.090000,112.100000,112.064000,112.100000,0
2016.02.23,04:45,112.014000,112.015000,111.977000,111.992000,0
2016.02.23,05:16,112.015000,112.020000,111.988000,111.992000,0
2016.02.23,05:47,111.962000,111.968000,111.937000,111.942000,0
2016.02.23,06:18,112.034000,112.034000,111.979000,111.996000,0
2016.02.23,06:49,112.076000,112.085000,112.067000,112.072000,0
2016.02.23,07:20,112.098000,112.098000,112.081000,112.087000,0
2016.02.23,07:51,111.972000,111.974000,111.957000,111.963000,0
2016.02.23,08:22,111.934000,111.961000,111.934000,111.958000,0
2016.02.23,08:53,112.156000,112.199000,112.156000,112.187000,0
2016.02.23,09:24,112.257000,112.258000,112.242000,112.249000,0
2016.02.23,09:55,112.271000,112.298000,112.271000,112.289000,0
2016.02.23,10:26,112.108000,112.149000,112.103000,112.130000,0
2016.02.23,10:57,111.883000,111.954000,111.860000,111.950000,0
2016.02.23,11:28,112.112000,112.118000,112.082000,112.082000,0
2016.02.23,11:59,112.186000,112.200000,112.180000,112.186000,0
2016.02.23,12:30,112.155000,112.155000,112.147000,112.148000,0
2016.02.23,13:01,112.168000,112.168000,112.145000,112.147000,0
2016.02.23,13:32,112.095000,112.105000,112.093000,112.100000,0
2016.02.23,14:03,112.056000,112.065000,112.054000,112.060000,0
2016.02.23,14:34,112.088000,112.118000,112.085000,112.115000,0
2016.02.23,15:05,112.011000,112.012000,111.988000,111.988000,0
2016.02.23,15:36,112.099000,112.099000,112.092000,112.093000,0
2016.02.23,16:07,112.115000,112.118000,112.115000,112.115000,0
2016.02.23,16:38,112.100000,112.101000,112.093000,112.100000,0
2016.02.23,17:09,112.113000,112.113000,112.112000,112.112000,0
2016.02.23,17:40,112.018000,112.037000,112.014000,112.023000,0
2016.02.23,18:11,112.005000,112.007000,111.989000,111.991000,0
2016.02.23,18:42,111.961000,111.964000,111.949000,111.949000,0
2016.02.23,19:13,111.931000,111.980000,111.910000,111.980000,0
2016.02.23,19:44,112.005000,112.023000,112.005000,112.017000,0
2016.02.23,20:15,112.026000,112.078000,111.958000,112.006000,0
2016.02.23,20:46,111.983000,111.994000,111.950000,111.954000,0
2016.02.23,21:17,111.935000,111.935000,111.899000,111.899000,0
2016.02.23,21:48,111.961000,111.983000,111.961000,111.979000,0
2016.02.23,22:19,111.799000,111.809000,111.796000,111.800000,0
2016.02.23,22:50,111.876000,111.896000,111.870000,111.870000,0
2016.02.23,23:21,111.722000,111.745000,111.709000,111.740000,0
2016.02.23,23:52,111.701000,111.720000,111.696000,111.704000,0
2016.02.24,00:23,111.718000,111.741000,111.714000,111.722000,0
2016.02.24,00:54,111.720000,111.726000,111.703000,111.726000,0
2016.02.24,01:25,111.874000,111.874000,111.849000,111.853000,0
2016.02.24,01:56,111.857000,111.858000,111.846000,111.849000,0
2016.02.24,02:27,112.183000,112.192000,112.158000,112.192000,0
2016.02.24,02:58,112.157000,112.185000,112.157000,112.170000,0
2016.02.24,03:29,112.064000,112.064000,112.015000,112.034000,0
2016.02.24,04:00,112.091000,112.105000,112.063000,112.075000,0
2016.02.24,04:31,111.905000,111.918000,111.868000,111.871000,0
2016.02.24,05:02,111.921000,111.923000,111.896000,111.908000,0
2016.02.24,05:33,111.786000,111.809000,111.785000,111.801000,0
2016.02.24,06:04,111.820000,111.829000,111.817000,111.828000,0
2016.02.24,06:35,111.776000,111.788000,111.775000,111.785000,0
2016.02.24,07:06,111.793000,111.812000,111.793000,111.804000,0
2016.02.24,07:37,111.797000,111.799000,111.782000,111.785000,0
2016.02.24,08:08,111.946000,111.946000,111.904000,111.911000,0
2016.02.24,08:39,111.762000,111.790000,111.762000,111.784000,0
2016.02.24,09:10,111.743000,111.762000,111.739000,111.756000,0
2016.02.24,09:41,111.586000,111.605000,111.586000,111.594000,0
2016.02.24,10:12,111.489000,111.493000,111.460000,111.469000,0
2016.02.24,10:43,111.303000,111.326000,111.273000,111.286000,0
2016.02.24,11:14,111.120000,111.136000,111.107000,111.109000,0
2016.02.24,11:45,111.324000,111.355000,111.318000,111.326000,0
2016.02.24,12:16,111.421000,111.447000,111.419000,111.447000,0
2016.02.24,12:47,111.397000,111.419000,111.397000,111.416000,0
2016.02.24,13:18,111.496000,111.513000,111.492000,111.494000,0
2016.02.24,13:49,111.425000,111.433000,111.416000,111.432000,0
2016.02.24,14:20,111.616000,111.631000,111.610000,111.625000,0
2016.02.24,14:51,111.702000,111.702000,111.688000,111.688000,0
2016.02.24,15:22,111.926000,111.937000,111.910000,111.911000,0
2016.02.24,15:53,111.889000,111.898000,111.878000,111.898000,0
2016.02.24,16:24,112.086000,112.088000,112.082000,112.085000,0
2016.02.24,16:55,112.157000,112.157000,112.131000,112.132000,0
2016.02.24,17:26,112.162000,112.170000,112.160000,112.165000,0
2016.02.24,17:57,112.065000,112.079000,112.053000,112.053000,0
2016.02.24,18:28,111.915000,111.920000,111.902000,111.908000,0
2016.02.24,18:59,112.099000,112.100000,112.061000,112.062000,0
2016.02.24,19:30,112.062000,112.097000,112.052000,112.083000,0
2016.02.24,20:01,112.181000,112.181000,112.150000,112.179000,0
2016.02.24,20:32,112.159000,112.160000,112.129000,112.135000,0
2016.02.24,21:03,112.096000,112.103000,112.093000,112.093000,0
2016.02.24,21:34,112.153000,112.173000,112.151000,112.167000,0
2016.02.24,22:05,112.375000,112.375000,112.356000,112.356000,0
2016.02.24,22:36,112.218000,112.242000,112.218000,112.234000,0
2016.02.24,23:07,112.375000,112.375000,112.355000,112.364000,0
2016.02.24,23:38,112.433000,112.464000,112.431000,112.455000,0
2016.02.25,00:09,112.523000,112.544000,112.516000,112.537000,0
2016.02.25,00:40,112.511000,112.513000,112.495000,112.507000,0
2016.02.25,01:11,112.492000,112.492000,112.442000,112.455000,0
2016.02.25,01:42,112.161000,112.178000,112.155000,112.177000,0
2016.02.25,02:13,112.177000,112.186000,112.162000,112.165000,0
2016.02.25,02:44,112.041000,112.053000,112.026000,112.037000,0
2016.02.25,03:15,112.085000,112.086000,112.065000,112.079000,0
2016.02.25,03:46,112.097000,112.097000,112.069000,112.079000,0
2016.02.25,04:17,112.203000,112.222000,112.200000,112.221000,0
2016.02.25,04:48,112.152000,112.157000,112.134000,112.155000,0
2016.02.25,05:19,112.100000,112.105000,112.085000,112.104000,0
2016.02.25,05:50,112.227000,112.252000,112.227000,112.252000,0
2016.02.25,06:21,112.213000,112.223000,112.209000,112.210000,0
2016.02.25,06:52,112.317000,112.333000,112.313000,112.313000,0
2016.02.25,07:23,112.520000,112.544000,112.517000,112.535000,0
2016.02.25,07:54,112.450000,112.468000,112.449000,112.459000,0
2016.02.25,08:25,112.522000,112.530000,112.518000,112.520000,0
2016.02.25,08:56,112.736000,112.741000,112.713000,112.728000,0
2016.02.25,09:27,112.834000,112.836000,112.823000,112.835000,0
2016.02.25,09:58,112.747000,112.798000,112.747000,112.786000,0
2016.02.25,10:29,112.752000,112.759000,112.715000,112.725000,0
2016.02.25,11:00,112.677000,112.686000,112.643000,112.649000,0
2016.02.25,11:31,112.673000,112.686000,112.666000,112.676000,0
2016.02.25,12:02,112.702000,112.733000,112.697000,112.704000,0
2016.02.25,12:33,112.663000,112.663000,112.637000,112.638000,0
2016.02.25,13:04,112.699000,112.717000,112.698000,112.713000,0
2016.02.25,13:35,112.851000,112.851000,112.837000,112.845000,0
2016.02.25,14:06,112.930000,112.930000,112.917000,112.923000,0
2016.02.25,14:37,112.817000,112.853000,112.817000,112.845000,0
2016.02.25,15:08,112.849000,112.849000,112.828000,112.828000,0
2016.02.25,15:39,112.839000,112.862000,112.839000,112.856000,0
2016.02.25,16:10,112.901000,112.918000,112.900000,112.909000,0
2016.02.25,16:41,112.898000,112.903000,112.897000,112.898000,0
2016.02.25,17:12,112.993000,112.993000,112.989000,112.992000,0
2016.02.25,17:43,112.913000,112.913000,112.901000,112.908000,0
2016.02.25,18:14,112.917000,112.918000,112.897000,112.901000,0
2016.02.25,18:45,112.982000,113.014000,112.976000,113.010000,0
2016.02.25,19:16,113.158000,113.177000,113.145000,113.151000,0
2016.02.25,19:47,113.139000,113.143000,113.123000,113.132000,0
2016.02.25,20:18,112.840000,112.844000,112.814000,112.814000,0
2016.02.25,20:49,112.818000,112.863000,112.818000,112.847000,0
2016.02.25,21:20,112.846000,112.849000,112.839000,112.839000,0
2016.02.25,21:51,112.894000,112.904000,112.891000,112.904000,0
2016.02.25,22:22,112.827000,112.831000,112.821000,112.828000,0
2016.02.25,22:53,112.839000,112.875000,112.838000,112.872000,0
2016.02.25,23:24,112.849000,112.855000,112.846000,112.848000,0
2016.02.25,23:55,112.850000,112.850000,112.833000,112.833000,0
2016.02.26,00:26,112.631000,112.664000,112.622000,112.661000,0
2016.02.26,00:57,112.617000,112.629000,112.612000,112.627000,0
2016.02.26,01:28,112.643000,112.650000,112.638000,112.645000,0
