2017.01.03,01:44,117.339000,117.343000,117.338000,117.343000,0
2017.01.03,01:45,117.346000,117.367000,117.346000,117.357000,0
2017.01.03,01:46,117.356000,117.356000,117.336000,117.351000,0
2017.01.03,01:47,117.350000,117.360000,117.350000,117.356000,0
2017.01.03,01:48,117.356000,117.375000,117.354000,117.359000,0
2017.01.03,01:49,117.357000,117.367000,117.356000,117.366000,0
2017.01.03,01:50,117.367000,117.387000,117.367000,117.381000,0
2017.01.03,01:51,117.384000,117.417000,117.379000,117.408000,0
2017.01.03,01:52,117.405000,117.405000,117.400000,117.401000,0
2017.01.03,01:53,117.400000,117.453000,117.393000,117.442000,0
2017.01.03,01:54,117.441000,117.449000,117.430000,117.434000,0
2017.01.03,01:55,117.435000,117.445000,117.434000,117.438000,0
2017.01.03,01:56,117.440000,117.455000,117.436000,117.449000,0
2017.01.03,01:57,117.453000,117.487000,117.451000,117.485000,0
2017.01.03,01:58,117.490000,117.499000,117.490000,117.492000,0
2017.01.03,01:59,117.491000,117.502000,117.490000,117.490000,0
2017.01.03,02:00,117.491000,117.504000,117.488000,117.491000,0
2017.01.03,02:01,117.492000,117.512000,117.487000,117.497000,0
2017.01.03,02:02,117.499000,117.522000,117.499000,117.520000,0
2017.01.03,02:03,117.522000,117.571000,117.509000,117.568000,0
2017.01.03,02:04,117.570000,117.579000,117.553000,117.565000,0
2017.01.03,02:05,117.561000,117.613000,117.559000,117.601000,0
2017.01.03,02:06,117.602000,117.622000,117.599000,117.612000,0
2017.01.03,02:07,117.613000,117.614000,117.596000,117.605000,0
2017.01.03,02:08,117.609000,117.610000,117.590000,117.590000,0
2017.01.03,02:09,117.583000,117.623000,117.575000,117.617000,0
2017.01.03,02:10,117.620000,117.666000,117.620000,117.663000,0
2017.01.03,02:11,117.661000,117.672000,117.637000,117.672000,0
2017.01.03,02:12,117.674000,117.684000,117.666000,117.672000,0
2017.01.03,02:13,117.672000,117.685000,117.665000,117.681000,0
2017.01.03,02:14,117.679000,117.692000,117.677000,117.691000,0
2017.01.03,02:15,117.692000,117.692000,117.665000,117.673000,0
2017.01.03,02:16,117.675000,117.678000,117.657000,117.661000,0
2017.01.03,02:17,117.660000,117.688000,117.654000,117.685000,0
2017.01.03,02:18,117.686000,117.746000,117.681000,117.746000,0
2017.01.03,02:19,117.750000,117.774000,117.750000,117.770000,0
2017.01.03,02:20,117.769000,117.793000,117.764000,117.790000,0
2017.01.03,02:21,117.790000,117.792000,117.740000,117.747000,0
2017.01.03,02:22,117.746000,117.747000,117.725000,117.733000,0
2017.01.03,02:23,117.735000,117.755000,117.727000,117.745000,0
2017.01.03,02:24,117.748000,117.769000,117.743000,117.757000,0
2017.01.03,02:25,117.758000,117.760000,117.748000,117.750000,0
2017.01.03,02:26,117.748000,117.795000,117.748000,117.773000,0
2017.01.03,02:27,117.772000,117.773000,117.730000,117.740000,0
2017.01.03,02:28,117.742000,117.765000,117.739000,117.765000,0
2017.01.03,02:29,117.768000,117.779000,117.755000,117.763000,0
2017.01.03,02:30,117.767000,117.791000,117.761000,117.779000,0
2017.01.03,02:31,117.777000,117.777000,117.750000,117.759000,0
2017.01.03,02:32,117.758000,117.774000,117.757000,117.774000,0
2017.01.03,02:33,117.774000,117.776000,117.754000,117.773000,0
2017.01.03,02:34,117.771000,117.771000,117.765000,117.765000,0
2017.01.03,02:35,117.768000,117.786000,117.767000,117.773000,0
2017.01.03,02:36,117.772000,117.804000,117.766000,117.792000,0
2017.01.03,02:37,117.793000,117.795000,117.762000,117.769000,0
2017.01.03,02:38,117.769000,117.769000,117.749000,117.759000,0
2017.01.03,02:39,117.762000,117.804000,117.762000,117.795000,0
2017.01.03,02:40,117.796000,117.849000,117.787000,117.849000,0
2017.01.03,02:41,117.853000,117.905000,117.840000,117.902000,0
2017.01.03,02:42,117.900000,117.915000,117.893000,117.912000,0
2017.01.03,02:43,117.914000,117.932000,117.898000,117.930000,0
2017.01.03,02:44,117.930000,117.933000,117.898000,117.899000,0
2017.01.03,02:45,117.899000,117.920000,117.894000,117.920000,0
2017.01.03,02:46,117.918000,117.963000,117.915000,117.936000,0
2017.01.03,02:47,117.937000,117.937000,117.904000,117.912000,0
2017.01.03,02:48,117.913000,117.913000,117.875000,117.876000,0
2017.01.03,02:49,117.877000,117.937000,117.875000,117.920000,0
2017.01.03,02:50,117.921000,117.921000,117.896000,117.900000,0
2017.01.03,02:51,117.899000,117.920000,117.896000,117.914000,0
2017.01.03,02:52,117.913000,117.921000,117.906000,117.906000,0
2017.01.03,02:53,117.904000,117.905000,117.872000,117.883000,0
2017.01.03,02:54,117.882000,117.887000,117.876000,117.881000,0
2017.01.03,02:55,117.880000,117.890000,117.873000,117.881000,0
2017.01.03,02:56,117.880000,117.880000,117.867000,117.872000,0
2017.01.03,02:57,117.872000,117.883000,117.860000,117.882000,0
2017.01.03,02:58,117.882000,117.882000,117.866000,117.866000,0
2017.01.03,02:59,117.863000,117.863000,117.815000,117.835000,0
2017.01.03,03:00,117.840000,117.857000,117.832000,117.833000,0
2017.01.03,03:01,117.834000,117.834000,117.802000,117.825000,0
2017.01.03,03:02,117.827000,117.827000,117.815000,117.816000,0
2017.01.03,03:03,117.815000,117.840000,117.815000,117.829000,0
2017.01.03,03:04,117.830000,117.834000,117.827000,117.834000,0
2017.01.03,03:05,117.832000,117.838000,117.826000,117.827000,0
2017.01.03,03:06,117.827000,117.827000,117.799000,117.826000,0
2017.01.03,03:07,117.826000,117.839000,117.824000,117.834000,0
2017.01.03,03:08,117.835000,117.841000,117.821000,117.839000,0
2017.01.03,03:09,117.843000,117.847000,117.814000,117.818000,0
2017.01.03,03:10,117.820000,117.827000,117.806000,117.823000,0
2017.01.03,03:11,117.825000,117.838000,117.821000,117.836000,0
2017.01.03,03:12,117.836000,117.843000,117.832000,117.832000,0
2017.01.03,03:13,117.833000,117.835000,117.819000,117.824000,0
2017.01.03,03:14,117.825000,117.831000,117.805000,117.828000,0
2017.01.03,03:15,117.826000,117.846000,117.820000,117.845000,0
2017.01.03,03:16,117.846000,117.876000,117.846000,117.874000,0
2017.01.03,03:17,117.875000,117.919000,117.873000,117.911000,0
2017.01.03,03:18,117.911000,117.922000,117.896000,117.911000,0
2017.01.03,03:19,117.911000,117.939000,117.896000,117.939000,0
2017.01.03,03:20,117.943000,117.953000,117.933000,117.953000,0
2017.01.03,03:21,117.953000,117.972000,117.951000,117.954000,0
2017.01.03,03:22,117.955000,117.970000,117.955000,117.968000,0
2017.01.03,03:23,117.978000,117.982000,117.964000,117.972000,0
2017.01.03,03:24,117.972000,117.995000,117.969000,117.973000,0
2017.01.03,03:25,117.970000,117.977000,117.956000,117.956000,0
2017.01.03,03:26,117.957000,117.961000,117.936000,117.951000,0
2017.01.03,03:27,117.954000,117.966000,117.950000,117.959000,0
2017.01.03,03:28,117.959000,117.968000,117.953000,117.964000,0
2017.01.03,03:29,117.964000,117.969000,117.958000,117.964000,0
2017.01.03,03:30,117.966000,117.986000,117.966000,117.982000,0
2017.01.03,03:31,117.983000,117.986000,117.962000,117.963000,0
2017.01.03,03:32,117.964000,117.979000,117.963000,117.969000,0
2017.01.03,03:33,117.970000,117.977000,117.935000,117.976000,0
2017.01.03,03:34,117.977000,118.033000,117.976000,117.988000,0
2017.01.03,03:35,117.995000,118.001000,117.942000,117.959000,0
2017.01.03,03:36,117.961000,117.966000,117.887000,117.893000,0
2017.01.03,03:37,117.891000,117.922000,117.879000,117.919000,0
2017.01.03,03:38,117.919000,117.934000,117.918000,117.931000,0
2017.01.03,03:39,117.929000,117.929000,117.902000,117.909000,0
2017.01.03,03:40,117.909000,117.921000,117.898000,117.909000,0
2017.01.03,03:41,117.910000,117.910000,117.877000,117.889000,0
2017.01.03,03:42,117.889000,117.898000,117.876000,117.879000,0
2017.01.03,03:43,117.878000,117.902000,117.877000,117.893000,0
2017.01.03,03:44,117.892000,117.918000,117.889000,117.909000,0
2017.01.03,03:45,117.911000,117.913000,117.892000,117.904000,0
2017.01.03,03:46,117.902000,117.910000,117.890000,117.890000,0
2017.01.03,03:47,117.889000,117.897000,117.862000,117.882000,0
2017.01.03,03:48,117.881000,117.903000,117.867000,117.900000,0
2017.01.03,03:49,117.900000,117.901000,117.873000,117.874000,0
2017.01.03,03:50,117.880000,117.902000,117.880000,117.895000,0
2017.01.03,03:51,117.897000,117.903000,117.875000,117.902000,0
2017.01.03,03:52,117.903000,117.938000,117.903000,117.938000,0
2017.01.03,03:53,117.938000,117.948000,117.922000,117.929000,0
2017.01.03,03:54,117.933000,117.952000,117.925000,117.946000,0
2017.01.03,03:55,117.945000,117.952000,117.933000,117.945000,0
2017.01.03,03:56,117.943000,117.954000,117.930000,117.952000,0
2017.01.03,03:57,117.953000,117.994000,117.952000,117.988000,0
2017.01.03,03:58,117.989000,118.005000,117.980000,117.998000,0
2017.01.03,03:59,117.999000,118.074000,117.986000,118.064000,0
2017.01.03,04:00,118.063000,118.077000,118.048000,118.057000,0
2017.01.03,04:01,118.054000,118.056000,118.012000,118.013000,0
2017.01.03,04:02,118.011000,118.013000,117.990000,117.993000,0
2017.01.03,04:03,117.992000,118.064000,117.988000,118.062000,0
2017.01.03,04:04,118.067000,118.105000,118.067000,118.086000,0
2017.01.03,04:05,118.083000,118.121000,118.083000,118.095000,0
2017.01.03,04:06,118.095000,118.103000,118.046000,118.068000,0
2017.01.03,04:07,118.061000,118.061000,118.039000,118.040000,0
2017.01.03,04:08,118.041000,118.041000,118.018000,118.029000,0
2017.01.03,04:09,118.032000,118.036000,118.000000,118.012000,0
2017.01.03,04:10,118.013000,118.051000,118.013000,118.051000,0
2017.01.03,04:11,118.049000,118.051000,118.012000,118.012000,0
2017.01.03,04:12,118.017000,118.017000,117.992000,118.002000,0
2017.01.03,04:13,118.003000,118.036000,117.997000,118.031000,0
2017.01.03,04:14,118.031000,118.048000,118.015000,118.048000,0
2017.01.03,04:15,118.049000,118.056000,118.026000,118.040000,0
2017.01.03,04:16,118.042000,118.056000,118.039000,118.040000,0
2017.01.03,04:17,118.038000,118.071000,118.031000,118.069000,0
2017.01.03,04:18,118.067000,118.084000,118.047000,118.063000,0
2017.01.03,04:19,118.061000,118.080000,118.050000,118.078000,0
2017.01.03,04:20,118.075000,118.098000,118.067000,118.071000,0
2017.01.03,04:21,118.069000,118.087000,118.049000,118.062000,0
2017.01.03,04:22,118.060000,118.076000,118.054000,118.061000,0
2017.01.03,04:23,118.062000,118.075000,118.053000,118.068000,0
2017.01.03,04:24,118.069000,118.096000,118.065000,118.082000,0
2017.01.03,04:25,118.083000,118.089000,118.075000,118.075000,0
2017.01.03,04:26,118.074000,118.087000,118.068000,118.084000,0
2017.01.03,04:27,118.087000,118.102000,118.087000,118.091000,0
2017.01.03,04:28,118.090000,118.097000,118.081000,118.096000,0
2017.01.03,04:29,118.099000,118.149000,118.099000,118.135000,0
2017.01.03,04:30,118.136000,118.142000,118.124000,118.141000,0
2017.01.03,04:31,118.140000,118.169000,118.140000,118.163000,0
2017.01.03,04:32,118.163000,118.172000,118.163000,118.170000,0
2017.01.03,04:33,118.172000,118.191000,118.140000,118.189000,0
2017.01.03,04:34,118.190000,118.198000,118.181000,118.193000,0
2017.01.03,04:35,118.194000,118.195000,118.181000,118.186000,0
2017.01.03,04:36,118.185000,118.192000,118.156000,118.191000,0
2017.01.03,04:37,118.189000,118.194000,118.163000,118.174000,0
2017.01.03,04:38,118.173000,118.174000,118.145000,118.156000,0
2017.01.03,04:39,118.155000,118.166000,118.145000,118.157000,0
2017.01.03,04:40,118.159000,118.184000,118.159000,118.182000,0
2017.01.03,04:41,118.183000,118.194000,118.170000,118.176000,0
2017.01.03,04:42,118.177000,118.192000,118.167000,118.173000,0
2017.01.03,04:43,118.176000,118.177000,118.161000,118.176000,0
2017.01.03,04:44,118.174000,118.185000,118.163000,118.171000,0
2017.01.03,04:45,118.169000,118.180000,118.163000,118.179000,0
2017.01.03,04:46,118.178000,118.184000,118.171000,118.174000,0
2017.01.03,04:47,118.175000,118.188000,118.169000,118.171000,0
2017.01.03,04:48,118.170000,118.179000,118.169000,118.171000,0
2017.01.03,04:49,118.172000,118.179000,118.163000,118.171000,0
2017.01.03,04:50,118.171000,118.183000,118.171000,118.176000,0
2017.01.03,04:51,118.177000,118.182000,118.176000,118.180000,0
2017.01.03,04:52,118.179000,118.183000,118.160000,118.161000,0
2017.01.03,04:53,118.162000,118.175000,118.158000,118.170000,0
2017.01.03,04:54,118.170000,118.170000,118.133000,118.156000,0
2017.01.03,04:55,118.157000,118.171000,118.148000,118.156000,0
2017.01.03,04:56,118.154000,118.157000,118.137000,118.154000,0
2017.01.03,04:57,118.156000,118.162000,118.137000,118.147000,0
2017.01.03,04:58,118.146000,118.153000,118.133000,118.133000,0
2017.01.03,04:59,118.132000,118.156000,118.110000,118.151000,0
2017.01.03,05:00,118.154000,118.191000,118.140000,118.178000,0
2017.01.03,05:01,118.177000,118.189000,118.162000,118.171000,0
2017.01.03,05:02,118.169000,118.180000,118.146000,118.155000,0
2017.01.03,05:03,118.153000,118.171000,118.153000,118.155000,0
2017.01.03,05:04,118.155000,118.178000,118.140000,118.171000,0
2017.01.03,05:05,118.172000,118.172000,118.156000,118.162000,0
2017.01.03,05:06,118.162000,118.164000,118.154000,118.154000,0
2017.01.03,05:07,118.150000,118.153000,118.141000,118.142000,0
2017.01.03,05:08,118.141000,118.141000,118.130000,118.130000,0
2017.01.03,05:09,118.129000,118.144000,118.125000,118.144000,0
2017.01.03,05:10,118.142000,118.142000,118.133000,118.135000,0
2017.01.03,05:11,118.133000,118.134000,118.125000,118.126000,0
2017.01.03,05:12,118.125000,118.125000,118.065000,118.069000,0
2017.01.03,05:13,118.074000,118.118000,118.071000,118.107000,0
2017.01.03,05:14,118.107000,118.110000,118.076000,118.101000,0
2017.01.03,05:15,118.103000,118.132000,118.103000,118.132000,0
2017.01.03,05:16,118.131000,118.141000,118.126000,118.127000,0
2017.01.03,05:17,118.131000,118.133000,118.126000,118.128000,0
2017.01.03,05:18,118.127000,118.131000,118.115000,118.118000,0
2017.01.03,05:19,118.116000,118.135000,118.110000,118.132000,0
2017.01.03,05:20,118.136000,118.141000,118.118000,118.121000,0
2017.01.03,05:21,118.122000,118.141000,118.122000,118.140000,0
2017.01.03,05:22,118.141000,118.144000,118.129000,118.135000,0
2017.01.03,05:23,118.133000,118.142000,118.128000,118.142000,0
2017.01.03,05:24,118.140000,118.143000,118.132000,118.142000,0
2017.01.03,05:25,118.141000,118.147000,118.139000,118.145000,0
2017.01.03,05:26,118.144000,118.169000,118.141000,118.161000,0
2017.01.03,05:27,118.157000,118.161000,118.142000,118.147000,0
2017.01.03,05:28,118.146000,118.147000,118.133000,118.144000,0
2017.01.03,05:29,118.142000,118.146000,118.136000,118.141000,0
2017.01.03,05:30,118.141000,118.141000,118.135000,118.136000,0
2017.01.03,05:31,118.137000,118.151000,118.137000,118.148000,0
2017.01.03,05:32,118.147000,118.147000,118.128000,118.142000,0
2017.01.03,05:33,118.144000,118.147000,118.140000,118.141000,0
2017.01.03,05:34,118.142000,118.143000,118.133000,118.133000,0
2017.01.03,05:35,118.129000,118.130000,118.127000,118.129000,0
2017.01.03,05:36,118.130000,118.137000,118.129000,118.135000,0
2017.01.03,05:37,118.133000,118.137000,118.126000,118.137000,0
2017.01.03,05:38,118.137000,118.151000,118.135000,118.151000,0
2017.01.03,05:39,118.154000,118.178000,118.154000,118.177000,0
2017.01.03,05:40,118.176000,118.193000,118.171000,118.190000,0
2017.01.03,05:41,118.192000,118.195000,118.186000,118.186000,0
2017.01.03,05:42,118.187000,118.193000,118.184000,118.187000,0
2017.01.03,05:43,118.187000,118.218000,118.186000,118.208000,0
2017.01.03,05:44,118.207000,118.212000,118.186000,118.195000,0
2017.01.03,05:45,118.196000,118.201000,118.184000,118.184000,0
2017.01.03,05:46,118.180000,118.180000,118.156000,118.177000,0
2017.01.03,05:47,118.179000,118.201000,118.179000,118.184000,0
2017.01.03,05:48,118.185000,118.190000,118.180000,118.189000,0
2017.01.03,05:49,118.191000,118.200000,118.183000,118.187000,0
2017.01.03,05:50,118.191000,118.202000,118.186000,118.194000,0
2017.01.03,05:51,118.195000,118.201000,118.188000,118.193000,0
2017.01.03,05:52,118.194000,118.196000,118.187000,118.192000,0
2017.01.03,05:53,118.191000,118.191000,118.171000,118.172000,0
2017.01.03,05:54,118.175000,118.209000,118.175000,118.203000,0
2017.01.03,05:55,118.202000,118.234000,118.200000,118.228000,0
2017.01.03,05:56,118.227000,118.256000,118.227000,118.249000,0
2017.01.03,05:57,118.249000,118.288000,118.248000,118.278000,0
2017.01.03,05:58,118.279000,118.280000,118.260000,118.263000,0
2017.01.03,05:59,118.259000,118.261000,118.254000,118.261000,0
2017.01.03,06:00,118.265000,118.289000,118.265000,118.276000,0
2017.01.03,06:01,118.275000,118.276000,118.252000,118.256000,0
2017.01.03,06:02,118.257000,118.282000,118.256000,118.270000,0
2017.01.03,06:03,118.270000,118.275000,118.255000,118.275000,0
2017.01.03,06:04,118.275000,118.291000,118.272000,118.289000,0
2017.01.03,06:05,118.287000,118.296000,118.277000,118.295000,0
2017.01.03,06:06,118.295000,118.304000,118.272000,118.272000,0
2017.01.03,06:07,118.272000,118.279000,118.260000,118.276000,0
2017.01.03,06:08,118.279000,118.281000,118.262000,118.263000,0
2017.01.03,06:09,118.262000,118.262000,118.245000,118.258000,0
2017.01.03,06:10,118.255000,118.260000,118.253000,118.254000,0
2017.01.03,06:11,118.254000,118.254000,118.245000,118.248000,0
2017.01.03,06:12,118.248000,118.266000,118.248000,118.254000,0
2017.01.03,06:13,118.256000,118.282000,118.253000,118.281000,0
2017.01.03,06:14,118.281000,118.281000,118.262000,118.279000,0
2017.01.03,06:15,118.279000,118.318000,118.279000,118.310000,0
2017.01.03,06:16,118.311000,118.320000,118.304000,118.309000,0
2017.01.03,06:17,118.307000,118.320000,118.294000,118.315000,0
2017.01.03,06:18,118.314000,118.323000,118.309000,118.318000,0
2017.01.03,06:19,118.319000,118.331000,118.294000,118.294000,0
2017.01.03,06:20,118.294000,118.314000,118.281000,118.286000,0
2017.01.03,06:21,118.287000,118.343000,118.279000,118.331000,0
2017.01.03,06:22,118.331000,118.331000,118.312000,118.316000,0
2017.01.03,06:23,118.317000,118.320000,118.310000,118.317000,0
2017.01.03,06:24,118.317000,118.341000,118.315000,118.341000,0
2017.01.03,06:25,118.345000,118.348000,118.318000,118.318000,0
2017.01.03,06:26,118.318000,118.332000,118.315000,118.324000,0
2017.01.03,06:27,118.326000,118.334000,118.315000,118.330000,0
2017.01.03,06:28,118.332000,118.344000,118.325000,118.326000,0
2017.01.03,06:29,118.327000,118.334000,118.325000,118.333000,0
2017.01.03,06:30,118.334000,118.343000,118.318000,118.322000,0
2017.01.03,06:31,118.321000,118.341000,118.316000,118.328000,0
2017.01.03,06:32,118.328000,118.328000,118.312000,118.319000,0
2017.01.03,06:33,118.318000,118.324000,118.300000,118.305000,0
2017.01.03,06:34,118.305000,118.310000,118.278000,118.282000,0
2017.01.03,06:35,118.283000,118.306000,118.283000,118.303000,0
2017.01.03,06:36,118.304000,118.322000,118.303000,118.314000,0
2017.01.03,06:37,118.315000,118.323000,118.311000,118.318000,0
2017.01.03,06:38,118.317000,118.327000,118.312000,118.319000,0
2017.01.03,06:39,118.318000,118.322000,118.307000,118.311000,0
2017.01.03,06:40,118.312000,118.325000,118.312000,118.319000,0
2017.01.03,06:41,118.321000,118.333000,118.318000,118.332000,0
2017.01.03,06:42,118.331000,118.341000,118.311000,118.326000,0
2017.01.03,06:43,118.323000,118.339000,118.315000,118.339000,0
2017.01.03,06:44,118.339000,118.340000,118.319000,118.319000,0
2017.01.03,06:45,118.323000,118.324000,118.312000,118.317000,0
2017.01.03,06:46,118.317000,118.326000,118.313000,118.320000,0
2017.01.03,06:47,118.320000,118.328000,118.316000,118.319000,0
2017.01.03,06:48,118.318000,118.327000,118.316000,118.317000,0
2017.01.03,06:49,118.318000,118.318000,118.310000,118.311000,0
2017.01.03,06:50,118.309000,118.309000,118.265000,118.270000,0
2017.01.03,06:51,118.272000,118.276000,118.259000,118.259000,0
2017.01.03,06:52,118.261000,118.262000,118.226000,118.226000,0
2017.01.03,06:53,118.227000,118.254000,118.227000,118.243000,0
2017.01.03,06:54,118.242000,118.250000,118.236000,118.242000,0
2017.01.03,06:55,118.241000,118.249000,118.232000,118.249000,0
2017.01.03,06:56,118.251000,118.251000,118.219000,118.220000,0
2017.01.03,06:57,118.219000,118.225000,118.206000,118.223000,0
2017.01.03,06:58,118.222000,118.231000,118.212000,118.213000,0
2017.01.03,06:59,118.212000,118.230000,118.200000,118.200000,0
2017.01.03,07:00,118.200000,118.231000,118.200000,118.213000,0
2017.01.03,07:01,118.211000,118.219000,118.205000,118.212000,0
2017.01.03,07:02,118.214000,118.233000,118.205000,118.220000,0
2017.01.03,07:03,118.218000,118.224000,118.207000,118.219000,0
2017.01.03,07:04,118.223000,118.241000,118.219000,118.239000,0
2017.01.03,07:05,118.237000,118.239000,118.225000,118.226000,0
2017.01.03,07:06,118.226000,118.232000,118.219000,118.219000,0
2017.01.03,07:07,118.219000,118.227000,118.210000,118.221000,0
2017.01.03,07:08,118.223000,118.228000,118.218000,118.228000,0
2017.01.03,07:09,118.227000,118.244000,118.227000,118.240000,0
2017.01.03,07:10,118.240000,118.244000,118.214000,118.227000,0
2017.01.03,07:11,118.227000,118.232000,118.205000,118.227000,0
2017.01.03,07:12,118.228000,118.242000,118.228000,118.234000,0
2017.01.03,07:13,118.240000,118.254000,118.236000,118.243000,0
2017.01.03,07:14,118.243000,118.243000,118.235000,118.236000,0
2017.01.03,07:15,118.240000,118.243000,118.211000,118.242000,0
2017.01.03,07:16,118.242000,118.250000,118.234000,118.240000,0
2017.01.03,07:17,118.241000,118.247000,118.230000,118.233000,0
2017.01.03,07:18,118.231000,118.244000,118.231000,118.234000,0
2017.01.03,07:19,118.234000,118.236000,118.228000,118.230000,0
2017.01.03,07:20,118.232000,118.234000,118.226000,118.231000,0
2017.01.03,07:21,118.231000,118.231000,118.213000,118.214000,0
2017.01.03,07:22,118.217000,118.226000,118.217000,118.226000,0
2017.01.03,07:23,118.225000,118.233000,118.212000,118.225000,0
2017.01.03,07:24,118.223000,118.236000,118.221000,118.236000,0
2017.01.03,07:25,118.236000,118.256000,118.234000,118.254000,0
2017.01.03,07:26,118.254000,118.263000,118.250000,118.262000,0
2017.01.03,07:27,118.260000,118.263000,118.257000,118.263000,0
2017.01.03,07:28,118.262000,118.305000,118.257000,118.298000,0
2017.01.03,07:29,118.298000,118.309000,118.292000,118.302000,0
2017.01.03,07:30,118.300000,118.304000,118.281000,118.294000,0
2017.01.03,07:31,118.294000,118.311000,118.294000,118.306000,0
2017.01.03,07:32,118.307000,118.313000,118.285000,118.293000,0
2017.01.03,07:33,118.296000,118.301000,118.285000,118.298000,0
2017.01.03,07:34,118.299000,118.299000,118.288000,118.292000,0
2017.01.03,07:35,118.291000,118.291000,118.279000,118.279000,0
2017.01.03,07:36,118.281000,118.292000,118.267000,118.267000,0
2017.01.03,07:37,118.268000,118.277000,118.262000,118.266000,0
2017.01.03,07:38,118.265000,118.270000,118.226000,118.235000,0
2017.01.03,07:39,118.236000,118.249000,118.233000,118.241000,0
2017.01.03,07:40,118.239000,118.250000,118.234000,118.237000,0
2017.01.03,07:41,118.235000,118.237000,118.219000,118.235000,0
2017.01.03,07:42,118.237000,118.243000,118.221000,118.221000,0
2017.01.03,07:43,118.222000,118.236000,118.217000,118.229000,0
2017.01.03,07:44,118.228000,118.236000,118.220000,118.235000,0
2017.01.03,07:45,118.235000,118.262000,118.235000,118.243000,0
2017.01.03,07:46,118.243000,118.250000,118.232000,118.241000,0
2017.01.03,07:47,118.241000,118.242000,118.214000,118.215000,0
2017.01.03,07:48,118.214000,118.222000,118.206000,118.214000,0
2017.01.03,07:49,118.212000,118.212000,118.185000,118.189000,0
2017.01.03,07:50,118.189000,118.195000,118.186000,118.195000,0
2017.01.03,07:51,118.191000,118.191000,118.143000,118.146000,0
2017.01.03,07:52,118.143000,118.178000,118.142000,118.175000,0
2017.01.03,07:53,118.176000,118.196000,118.170000,118.188000,0
2017.01.03,07:54,118.185000,118.206000,118.180000,118.184000,0
2017.01.03,07:55,118.188000,118.207000,118.188000,118.206000,0
2017.01.03,07:56,118.206000,118.212000,118.187000,118.192000,0
2017.01.03,07:57,118.193000,118.195000,118.179000,118.179000,0
2017.01.03,07:58,118.178000,118.185000,118.173000,118.177000,0
2017.01.03,07:59,118.177000,118.177000,118.158000,118.162000,0
2017.01.03,08:00,118.160000,118.185000,118.151000,118.184000,0
2017.01.03,08:01,118.185000,118.185000,118.157000,118.160000,0
2017.01.03,08:02,118.157000,118.173000,118.156000,118.162000,0
2017.01.03,08:03,118.162000,118.176000,118.151000,118.176000,0
2017.01.03,08:04,118.176000,118.194000,118.174000,118.190000,0
2017.01.03,08:05,118.189000,118.198000,118.189000,118.195000,0
2017.01.03,08:06,118.194000,118.196000,118.183000,118.184000,0
2017.01.03,08:07,118.186000,118.200000,118.186000,118.194000,0
2017.01.03,08:08,118.194000,118.198000,118.188000,118.189000,0
2017.01.03,08:09,118.189000,118.195000,118.181000,118.193000,0
2017.01.03,08:10,118.192000,118.197000,118.185000,118.194000,0
2017.01.03,08:11,118.194000,118.199000,118.191000,118.194000,0
2017.01.03,08:12,118.195000,118.197000,118.191000,118.194000,0
2017.01.03,08:13,118.195000,118.198000,118.176000,118.176000,0
2017.01.03,08:14,118.177000,118.196000,118.176000,118.189000,0
2017.01.03,08:15,118.183000,118.195000,118.177000,118.177000,0
2017.01.03,08:16,118.180000,118.185000,118.160000,118.170000,0
2017.01.03,08:17,118.172000,118.184000,118.162000,118.176000,0
2017.01.03,08:18,118.178000,118.185000,118.169000,118.185000,0
2017.01.03,08:19,118.184000,118.232000,118.184000,118.223000,0
2017.01.03,08:20,118.227000,118.241000,118.223000,118.241000,0
2017.01.03,08:21,118.242000,118.267000,118.227000,118.263000,0
2017.01.03,08:22,118.262000,118.268000,118.247000,118.253000,0
2017.01.03,08:23,118.254000,118.267000,118.252000,118.254000,0
2017.01.03,08:24,118.251000,118.251000,118.225000,118.225000,0
2017.01.03,08:25,118.230000,118.234000,118.218000,118.228000,0
2017.01.03,08:26,118.231000,118.247000,118.231000,118.244000,0
2017.01.03,08:27,118.244000,118.256000,118.242000,118.246000,0
2017.01.03,08:28,118.246000,118.251000,118.245000,118.246000,0
2017.01.03,08:29,118.252000,118.278000,118.245000,118.271000,0
2017.01.03,08:30,118.270000,118.270000,118.245000,118.245000,0
2017.01.03,08:31,118.247000,118.253000,118.237000,118.238000,0
2017.01.03,08:32,118.241000,118.241000,118.201000,118.205000,0
2017.01.03,08:33,118.205000,118.205000,118.187000,118.199000,0
2017.01.03,08:34,118.196000,118.206000,118.184000,118.200000,0
2017.01.03,08:35,118.201000,118.207000,118.189000,118.200000,0
2017.01.03,08:36,118.200000,118.204000,118.195000,118.198000,0
2017.01.03,08:37,118.199000,118.205000,118.190000,118.195000,0
2017.01.03,08:38,118.195000,118.202000,118.183000,118.183000,0
2017.01.03,08:39,118.183000,118.184000,118.174000,118.175000,0
2017.01.03,08:40,118.177000,118.179000,118.165000,118.166000,0
2017.01.03,08:41,118.166000,118.174000,118.152000,118.171000,0
2017.01.03,08:42,118.172000,118.182000,118.169000,118.181000,0
2017.01.03,08:43,118.182000,118.190000,118.176000,118.183000,0
2017.01.03,08:44,118.183000,118.192000,118.168000,118.171000,0
2017.01.03,08:45,118.172000,118.175000,118.165000,118.167000,0
2017.01.03,08:46,118.167000,118.174000,118.162000,118.174000,0
2017.01.03,08:47,118.172000,118.177000,118.169000,118.177000,0
